Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04
Spring,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04
Summer,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04
Fall,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04
Summer Peak 1,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04
Summer Peak 2,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04
Summer Peak 3,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04
Summer Peak 4,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04
Summer Peak 5,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04
Winter Peak 1,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04
Winter Peak 2,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04,1.1416E-04
