Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0020E-04,9.0286E-05,8.6192E-05,8.4612E-05,8.7278E-05,9.7968E-05,1.0988E-04,1.1173E-04,1.0961E-04,1.0886E-04,1.0978E-04,1.0936E-04,1.0764E-04,1.0149E-04,1.0254E-04,1.1037E-04,1.1798E-04,1.2234E-04,1.2791E-04,1.2937E-04,1.2784E-04,1.2640E-04,1.2348E-04,1.1305E-04
Spring,1.0275E-04,9.0513E-05,8.4513E-05,8.4393E-05,8.8903E-05,9.6836E-05,9.7477E-05,1.0020E-04,1.0532E-04,1.0591E-04,1.0913E-04,1.1010E-04,1.0991E-04,1.0830E-04,1.0863E-04,1.1176E-04,1.1780E-04,1.2174E-04,1.2606E-04,1.2938E-04,1.2961E-04,1.2859E-04,1.2682E-04,1.2096E-04
Summer,1.3063E-04,1.3057E-04,1.3055E-04,1.3038E-04,1.3058E-04,1.3054E-04,1.3020E-04,1.3033E-04,1.3057E-04,1.3057E-04,1.3057E-04,1.3057E-04,1.3063E-04,1.3063E-04,1.3057E-04,1.3063E-04,1.3063E-04,1.3063E-04,1.3057E-04,1.3063E-04,1.3063E-04,1.3063E-04,1.3050E-04,1.3046E-04
Fall,9.0739E-05,8.3091E-05,8.0026E-05,7.8215E-05,7.8622E-05,8.6224E-05,9.3651E-05,9.6269E-05,1.0119E-04,1.0403E-04,1.0681E-04,1.1046E-04,1.1171E-04,1.1094E-04,1.1177E-04,1.1889E-04,1.2240E-04,1.2726E-04,1.2958E-04,1.2974E-04,1.2821E-04,1.2621E-04,1.2336E-04,1.0837E-04
Summer Peak 1,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04
Summer Peak 2,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04
Summer Peak 3,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04
Summer Peak 4,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04
Summer Peak 5,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04
Winter Peak 1,1.3064E-04,1.0499E-04,8.7294E-05,9.3255E-05,1.1427E-04,1.2638E-04,1.2304E-04,1.2510E-04,1.3064E-04,1.1793E-04,1.3064E-04,1.2752E-04,1.2752E-04,1.2084E-04,1.2197E-04,1.2207E-04,1.2197E-04,1.2197E-04,1.2510E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.2208E-04
Winter Peak 2,1.1643E-04,1.0975E-04,1.0685E-04,1.0026E-04,9.7293E-05,1.0826E-04,1.1089E-04,1.1764E-04,1.2662E-04,1.3064E-04,1.2510E-04,1.2197E-04,1.2752E-04,1.2197E-04,1.2752E-04,1.2197E-04,1.2752E-04,1.2752E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.2791E-04
Winter Peak 3,1.0211E-04,9.4554E-05,9.4203E-05,8.7310E-05,9.8524E-05,1.0047E-04,1.3057E-04,1.3064E-04,1.3057E-04,1.3064E-04,1.3054E-04,1.2197E-04,1.2197E-04,1.2197E-04,1.2197E-04,1.2197E-04,1.2197E-04,1.2197E-04,1.2759E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3019E-04
Winter Peak 4,1.1089E-04,1.1081E-04,1.1089E-04,1.1643E-04,1.2510E-04,1.2737E-04,1.3064E-04,1.3064E-04,1.2510E-04,1.3064E-04,1.2510E-04,1.1135E-04,8.9855E-05,8.9160E-05,8.8051E-05,9.5336E-05,1.3064E-04,1.2510E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04
Winter Peak 5,7.6922E-05,7.6922E-05,7.6922E-05,7.5552E-05,7.1380E-05,7.6922E-05,1.1245E-04,1.1643E-04,1.3064E-04,1.2338E-04,1.2719E-04,1.2043E-04,1.2519E-04,1.1252E-04,1.0283E-04,1.2638E-04,1.2197E-04,1.2503E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.1723E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
