Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.1867E-04,1.2891E-04,1.3318E-04,1.3478E-04,1.3183E-04,1.2088E-04,1.0840E-04,1.0644E-04,1.0835E-04,1.0919E-04,1.0823E-04,1.0895E-04,1.1076E-04,1.1713E-04,1.1612E-04,1.0808E-04,1.0017E-04,9.5844E-05,9.0077E-05,8.8548E-05,9.0078E-05,9.1516E-05,9.4425E-05,1.0505E-04
Spring,1.1545E-04,1.2815E-04,1.3438E-04,1.3450E-04,1.2982E-04,1.2159E-04,1.2092E-04,1.1809E-04,1.1279E-04,1.1218E-04,1.0883E-04,1.0782E-04,1.0802E-04,1.0969E-04,1.0935E-04,1.0610E-04,9.9835E-05,9.5749E-05,9.1267E-05,8.7822E-05,8.7575E-05,8.8639E-05,9.0479E-05,9.6552E-05
Summer,1.3048E-04,1.3054E-04,1.3056E-04,1.3072E-04,1.3053E-04,1.3057E-04,1.3088E-04,1.3077E-04,1.3054E-04,1.3054E-04,1.3054E-04,1.3054E-04,1.3048E-04,1.3048E-04,1.3054E-04,1.3048E-04,1.3048E-04,1.3048E-04,1.3054E-04,1.3048E-04,1.3048E-04,1.3048E-04,1.3060E-04,1.3064E-04
Fall,1.2322E-04,1.3126E-04,1.3448E-04,1.3638E-04,1.3596E-04,1.2796E-04,1.2016E-04,1.1741E-04,1.1223E-04,1.0924E-04,1.0633E-04,1.0249E-04,1.0117E-04,1.0198E-04,1.0112E-04,9.3624E-05,8.9939E-05,8.4831E-05,8.2384E-05,8.2220E-05,8.3827E-05,8.5928E-05,8.8930E-05,1.0469E-04
Summer Peak,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04
Winter Peak,1.3074E-04,1.3961E-04,1.4424E-04,1.4498E-04,1.3749E-04,1.3020E-04,1.1507E-04,1.1222E-04,1.0708E-04,1.0938E-04,1.0819E-04,1.1603E-04,1.1852E-04,1.2420E-04,1.2511E-04,1.1948E-04,1.1141E-04,1.1196E-04,1.0685E-04,1.0494E-04,1.0494E-04,1.0494E-04,1.0494E-04,1.1053E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
