Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.1815E-04,1.2845E-04,1.3270E-04,1.3434E-04,1.3157E-04,1.2047E-04,1.0810E-04,1.0618E-04,1.0838E-04,1.0916E-04,1.0821E-04,1.0864E-04,1.1042E-04,1.1681E-04,1.1572E-04,1.0759E-04,9.9689E-05,9.5166E-05,8.9373E-05,8.7860E-05,8.9452E-05,9.0948E-05,9.3975E-05,1.0481E-04
Spring,1.1545E-04,1.2815E-04,1.3438E-04,1.3450E-04,1.2982E-04,1.2159E-04,1.2092E-04,1.1809E-04,1.1279E-04,1.1218E-04,1.0883E-04,1.0782E-04,1.0802E-04,1.0969E-04,1.0935E-04,1.0610E-04,9.9835E-05,9.5749E-05,9.1267E-05,8.7822E-05,8.7575E-05,8.8639E-05,9.0479E-05,9.6552E-05
Summer,1.3047E-04,1.3054E-04,1.3056E-04,1.3072E-04,1.3052E-04,1.3057E-04,1.3090E-04,1.3077E-04,1.3053E-04,1.3053E-04,1.3053E-04,1.3053E-04,1.3047E-04,1.3047E-04,1.3053E-04,1.3047E-04,1.3047E-04,1.3047E-04,1.3053E-04,1.3047E-04,1.3047E-04,1.3047E-04,1.3060E-04,1.3064E-04
Fall,1.2322E-04,1.3126E-04,1.3448E-04,1.3638E-04,1.3596E-04,1.2796E-04,1.2016E-04,1.1741E-04,1.1223E-04,1.0924E-04,1.0633E-04,1.0249E-04,1.0117E-04,1.0198E-04,1.0112E-04,9.3624E-05,8.9939E-05,8.4831E-05,8.2384E-05,8.2220E-05,8.3827E-05,8.5928E-05,8.8930E-05,1.0469E-04
Summer Peak 1,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04
Summer Peak 2,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04
Summer Peak 3,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04
Summer Peak 4,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04
Summer Peak 5,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04,1.3064E-04
Winter Peak 1,1.1014E-04,1.4249E-04,1.6482E-04,1.5730E-04,1.3079E-04,1.1552E-04,1.1973E-04,1.1713E-04,1.1014E-04,1.2617E-04,1.1014E-04,1.1408E-04,1.1408E-04,1.2250E-04,1.2107E-04,1.2095E-04,1.2107E-04,1.2107E-04,1.1713E-04,1.1014E-04,1.1014E-04,1.1014E-04,1.1014E-04,1.2094E-04
Winter Peak 2,1.2643E-04,1.3401E-04,1.3730E-04,1.4477E-04,1.4813E-04,1.3569E-04,1.3272E-04,1.2507E-04,1.1488E-04,1.1032E-04,1.1661E-04,1.2015E-04,1.1386E-04,1.2015E-04,1.1386E-04,1.2015E-04,1.1386E-04,1.1386E-04,1.1032E-04,1.1032E-04,1.1032E-04,1.1032E-04,1.1032E-04,1.1341E-04
Winter Peak 3,1.4020E-04,1.4935E-04,1.4978E-04,1.5812E-04,1.4455E-04,1.4219E-04,1.0576E-04,1.0568E-04,1.0576E-04,1.0568E-04,1.0580E-04,1.1616E-04,1.1616E-04,1.1616E-04,1.1616E-04,1.1616E-04,1.1616E-04,1.1616E-04,1.0937E-04,1.0568E-04,1.0568E-04,1.0568E-04,1.0568E-04,1.0622E-04
Winter Peak 4,1.2878E-04,1.2887E-04,1.2878E-04,1.2215E-04,1.1180E-04,1.0909E-04,1.0518E-04,1.0518E-04,1.1180E-04,1.0518E-04,1.1180E-04,1.2822E-04,1.5390E-04,1.5473E-04,1.5606E-04,1.4735E-04,1.0518E-04,1.1180E-04,1.0518E-04,1.0518E-04,1.0518E-04,1.0518E-04,1.0518E-04,1.0518E-04
