Fuel Economy (thing*miles/BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
battery electric vehicle,1.12E-02,1.13E-02,1.14E-02,1.14E-02,1.15E-02,1.16E-02,1.17E-02,1.17E-02,1.18E-02,1.19E-02,1.20E-02,1.20E-02,1.21E-02,1.22E-02,1.23E-02,1.24E-02,1.24E-02,1.25E-02,1.26E-02,1.27E-02,1.28E-02,1.28E-02,1.29E-02,1.30E-02,1.31E-02,1.32E-02,1.33E-02,1.34E-02,1.34E-02,1.35E-02,1.36E-02,,,
natural gas vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
gasoline vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
diesel vehicle,3.49E-03,3.51E-03,3.53E-03,3.56E-03,3.58E-03,3.60E-03,3.63E-03,3.65E-03,3.67E-03,3.70E-03,3.72E-03,3.75E-03,3.77E-03,3.80E-03,3.82E-03,3.84E-03,3.87E-03,3.89E-03,3.92E-03,3.95E-03,3.97E-03,4.00E-03,4.02E-03,4.05E-03,4.08E-03,4.10E-03,4.13E-03,4.15E-03,4.18E-03,4.21E-03,4.24E-03,,,
plugin hybrid vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
LPG vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
hydrogen vehicle,1.05E-02,1.05E-02,1.06E-02,1.07E-02,1.07E-02,1.08E-02,1.09E-02,1.10E-02,1.10E-02,1.11E-02,1.12E-02,1.12E-02,1.13E-02,1.14E-02,1.15E-02,1.15E-02,1.16E-02,1.17E-02,1.18E-02,1.18E-02,1.19E-02,1.20E-02,1.21E-02,1.21E-02,1.22E-02,1.23E-02,1.24E-02,1.25E-02,1.25E-02,1.26E-02,1.27E-02,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
