Fuel Economy (thing*miles/BTU),year1990,year1991,year1992,year1993,year1994,year1995,year1996,year1997,year1998,year1999,year2000,year2001,year2002,year2003,year2004,year2005,year2006,year2007,year2008,year2009,year2010,year2011,year2012,year2013,year2014,year2015,year2016,year2017,year2018,year2019,year2020,year2021,year2022,year2023,year2024,year2025,year2026,year2027,year2028,year2029,year2030,year2031,year2032,year2033,year2034,year2035,year2036,year2037,year2038,year2039,year2040,year2041,year2042,year2043,year2044,year2045,year2046,year2047,year2048,year2049,year2050,
battery electric vehicle,0.000293279,0.00029465,0.000288235,0.000289424,0.000282467,0.000283965,0.000283217,0.000279318,0.000278571,0.000273007,0.000274031,0.000272017,0.000269659,0.000271474,0.000267511,0.000275622,0.000279081,0.000285605,0.000290656,0.000310541,0.000313164,0.000308955,0.000326663,0.00033516,0.000334212,0.000341689,0.000342498,0.000344625,0.000347968,0.00034526,1.30E-03,1.29E-03,1.29E-03,1.28E-03,1.27E-03,1.27E-03,1.27E-03,1.26E-03,1.26E-03,1.25E-03,1.25E-03,1.25E-03,1.25E-03,1.25E-03,1.25E-03,1.25E-03,1.24E-03,1.24E-03,1.24E-03,1.24E-03,1.24E-03,1.24E-03,1.24E-03,1.24E-03,1.24E-03,1.24E-03,1.24E-03,1.24E-03,1.24E-03,1.24E-03,1.24E-03,
natural gas vehicle,0.000293279,0.00029465,0.000288235,0.000289424,0.000282467,0.000283965,0.000283217,0.000279318,0.000278571,0.000273007,0.000274031,0.000272017,0.000269659,0.000271474,0.000267511,0.000275622,0.000279081,0.000285605,0.000290656,0.000310541,0.000313164,0.000308955,0.000326663,0.00033516,0.000334212,0.000341689,0.000342498,0.000344625,0.000347968,0.00034526,3.80E-04,3.95E-04,4.03E-04,4.09E-04,4.12E-04,4.16E-04,4.19E-04,4.19E-04,4.18E-04,4.18E-04,4.19E-04,4.19E-04,4.19E-04,4.18E-04,4.18E-04,4.18E-04,4.17E-04,4.16E-04,4.16E-04,4.16E-04,4.15E-04,4.15E-04,4.14E-04,4.14E-04,4.13E-04,4.13E-04,4.13E-04,4.12E-04,4.12E-04,4.11E-04,4.11E-04,
gasoline vehicle,0.000293279,0.00029465,0.000288235,0.000289424,0.000282467,0.000283965,0.000283217,0.000279318,0.000278571,0.000273007,0.000274031,0.000272017,0.000269659,0.000271474,0.000267511,0.000275622,0.000279081,0.000285605,0.000290656,0.000310541,0.000313164,0.000308955,0.000326663,0.00033516,0.000334212,0.000341689,0.000342498,0.000344625,0.000347968,0.00034526,4.01E-04,4.15E-04,4.23E-04,4.28E-04,4.32E-04,4.37E-04,4.41E-04,4.41E-04,4.41E-04,4.41E-04,4.43E-04,4.43E-04,4.43E-04,4.43E-04,4.43E-04,4.42E-04,4.42E-04,4.42E-04,4.41E-04,4.41E-04,4.41E-04,4.40E-04,4.40E-04,4.40E-04,4.40E-04,4.40E-04,4.40E-04,4.39E-04,4.39E-04,4.39E-04,4.39E-04,
diesel vehicle,0.000293279,0.00029465,0.000288235,0.000289424,0.000282467,0.000283965,0.000283217,0.000279318,0.000278571,0.000273007,0.000274031,0.000272017,0.000269659,0.000271474,0.000267511,0.000275622,0.000279081,0.000285605,0.000290656,0.000310541,0.000313164,0.000308955,0.000326663,0.00033516,0.000334212,0.000341689,0.000342498,0.000344625,0.000347968,0.00034526,4.22E-04,4.30E-04,4.34E-04,4.38E-04,4.40E-04,4.45E-04,4.45E-04,4.44E-04,4.43E-04,4.43E-04,4.42E-04,4.41E-04,4.41E-04,4.40E-04,4.40E-04,4.39E-04,4.39E-04,4.38E-04,4.38E-04,4.37E-04,4.37E-04,4.36E-04,4.36E-04,4.36E-04,4.35E-04,4.35E-04,4.35E-04,4.34E-04,4.34E-04,4.34E-04,4.33E-04,
plugin hybrid vehicle,0.000293279,0.00029465,0.000288235,0.000289424,0.000282467,0.000283965,0.000283217,0.000279318,0.000278571,0.000273007,0.000274031,0.000272017,0.000269659,0.000271474,0.000267511,0.000275622,0.000279081,0.000285605,0.000290656,0.000310541,0.000313164,0.000308955,0.000326663,0.00033516,0.000334212,0.000341689,0.000342498,0.000344625,0.000347968,0.00034526,6.57E-04,6.79E-04,6.86E-04,6.90E-04,7.03E-04,7.31E-04,7.65E-04,7.67E-04,7.66E-04,7.65E-04,7.64E-04,7.63E-04,7.62E-04,7.61E-04,7.61E-04,7.59E-04,7.59E-04,7.58E-04,7.57E-04,7.55E-04,7.54E-04,7.53E-04,7.51E-04,7.49E-04,7.47E-04,7.45E-04,7.42E-04,7.39E-04,7.35E-04,7.32E-04,7.27E-04,
LPG vehicle,0.000293279,0.00029465,0.000288235,0.000289424,0.000282467,0.000283965,0.000283217,0.000279318,0.000278571,0.000273007,0.000274031,0.000272017,0.000269659,0.000271474,0.000267511,0.000275622,0.000279081,0.000285605,0.000290656,0.000310541,0.000313164,0.000308955,0.000326663,0.00033516,0.000334212,0.000341689,0.000342498,0.000344625,0.000347968,0.00034526,3.64E-04,3.75E-04,3.83E-04,3.87E-04,3.90E-04,3.94E-04,3.96E-04,3.96E-04,3.96E-04,3.96E-04,3.96E-04,3.96E-04,3.96E-04,3.95E-04,3.95E-04,3.95E-04,3.94E-04,3.94E-04,3.93E-04,3.93E-04,3.93E-04,3.92E-04,3.92E-04,3.91E-04,3.91E-04,3.91E-04,3.90E-04,3.90E-04,3.89E-04,3.89E-04,3.88E-04,
hydrogen vehicle,0.000293279,0.00029465,0.000288235,0.000289424,0.000282467,0.000283965,0.000283217,0.000279318,0.000278571,0.000273007,0.000274031,0.000272017,0.000269659,0.000271474,0.000267511,0.000275622,0.000279081,0.000285605,0.000290656,0.000310541,0.000313164,0.000308955,0.000326663,0.00033516,0.000334212,0.000341689,0.000342498,0.000344625,0.000347968,0.00034526,5.88E-04,5.86E-04,5.85E-04,5.85E-04,5.85E-04,5.85E-04,5.87E-04,5.86E-04,5.85E-04,5.84E-04,5.83E-04,5.82E-04,5.81E-04,5.81E-04,5.80E-04,5.79E-04,5.78E-04,5.78E-04,5.77E-04,5.77E-04,5.77E-04,5.76E-04,5.76E-04,5.76E-04,5.76E-04,5.76E-04,5.76E-04,5.76E-04,5.76E-04,5.76E-04,5.76E-04,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
