,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
battery electric vehicle,1.37E-03,1.39E-03,1.41E-03,1.43E-03,1.46E-03,1.48E-03,1.50E-03,1.52E-03,1.54E-03,1.56E-03,1.58E-03,1.60E-03,1.62E-03,1.64E-03,1.66E-03,1.68E-03,1.71E-03,1.73E-03,1.75E-03,1.77E-03,1.79E-03,1.81E-03,1.83E-03,1.85E-03,1.87E-03,1.89E-03,1.91E-03,1.93E-03,1.96E-03,1.98E-03,2.00E-03,2.02E-03,2.04E-03,2.06E-03,2.08E-03
natural gas vehicle,4.31E-04,4.32E-04,4.45E-04,4.65E-04,4.85E-04,5.08E-04,5.32E-04,5.63E-04,5.80E-04,6.17E-04,6.20E-04,6.22E-04,6.24E-04,6.26E-04,6.27E-04,6.29E-04,6.31E-04,6.32E-04,6.34E-04,6.36E-04,6.37E-04,6.39E-04,6.40E-04,6.41E-04,6.42E-04,6.43E-04,6.43E-04,6.43E-04,6.43E-04,6.43E-04,6.42E-04,6.43E-04,6.43E-04,6.43E-04,6.43E-04
gasoline vehicle,4.31E-04,4.32E-04,4.45E-04,4.65E-04,4.85E-04,5.08E-04,5.32E-04,5.63E-04,5.80E-04,6.17E-04,6.20E-04,6.22E-04,6.24E-04,6.26E-04,6.27E-04,6.29E-04,6.31E-04,6.32E-04,6.34E-04,6.36E-04,6.37E-04,6.39E-04,6.40E-04,6.41E-04,6.42E-04,6.43E-04,6.43E-04,6.43E-04,6.43E-04,6.43E-04,6.42E-04,6.43E-04,6.43E-04,6.43E-04,6.43E-04
diesel vehicle,4.31E-04,4.32E-04,4.45E-04,4.65E-04,4.85E-04,5.08E-04,5.32E-04,5.63E-04,5.80E-04,6.17E-04,6.20E-04,6.22E-04,6.24E-04,6.26E-04,6.27E-04,6.29E-04,6.31E-04,6.32E-04,6.34E-04,6.36E-04,6.37E-04,6.39E-04,6.40E-04,6.41E-04,6.42E-04,6.43E-04,6.43E-04,6.43E-04,6.43E-04,6.43E-04,6.42E-04,6.43E-04,6.43E-04,6.43E-04,6.43E-04
plugin hybrid vehicle,9.49E-04,9.61E-04,9.78E-04,9.98E-04,1.02E-03,1.04E-03,1.06E-03,1.09E-03,1.11E-03,1.14E-03,1.15E-03,1.16E-03,1.17E-03,1.19E-03,1.20E-03,1.21E-03,1.22E-03,1.23E-03,1.25E-03,1.26E-03,1.27E-03,1.28E-03,1.29E-03,1.31E-03,1.32E-03,1.33E-03,1.34E-03,1.35E-03,1.36E-03,1.38E-03,1.39E-03,1.40E-03,1.41E-03,1.42E-03,1.43E-03
nonroad vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
