Fuel Economy (thing*miles/BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
battery electric vehicle,1.26E-03,1.28E-03,1.30E-03,1.32E-03,1.34E-03,1.36E-03,1.38E-03,1.40E-03,1.42E-03,1.44E-03,1.46E-03,1.48E-03,1.50E-03,1.52E-03,1.54E-03,1.56E-03,1.58E-03,1.60E-03,1.62E-03,1.64E-03,1.66E-03,1.68E-03,1.70E-03,1.72E-03,1.74E-03,1.76E-03,1.78E-03,1.80E-03,1.82E-03,1.84E-03,1.86E-03,1.88E-03,,
natural gas vehicle,3.95E-04,4.08E-04,4.24E-04,4.43E-04,4.59E-04,4.79E-04,5.02E-04,5.05E-04,5.06E-04,5.07E-04,5.09E-04,5.12E-04,5.14E-04,5.17E-04,5.19E-04,5.22E-04,5.24E-04,5.26E-04,5.27E-04,5.28E-04,5.29E-04,5.30E-04,5.31E-04,5.31E-04,5.32E-04,5.33E-04,5.34E-04,5.34E-04,5.35E-04,5.36E-04,5.36E-04,5.37E-04,,
gasoline vehicle,3.95E-04,4.08E-04,4.24E-04,4.43E-04,4.59E-04,4.79E-04,5.02E-04,5.05E-04,5.06E-04,5.07E-04,5.09E-04,5.12E-04,5.14E-04,5.17E-04,5.19E-04,5.22E-04,5.24E-04,5.26E-04,5.27E-04,5.28E-04,5.29E-04,5.30E-04,5.31E-04,5.31E-04,5.32E-04,5.33E-04,5.34E-04,5.34E-04,5.35E-04,5.36E-04,5.36E-04,5.37E-04,,
diesel vehicle,3.95E-04,4.08E-04,4.24E-04,4.43E-04,4.59E-04,4.79E-04,5.02E-04,5.05E-04,5.06E-04,5.07E-04,5.09E-04,5.12E-04,5.14E-04,5.17E-04,5.19E-04,5.22E-04,5.24E-04,5.26E-04,5.27E-04,5.28E-04,5.29E-04,5.30E-04,5.31E-04,5.31E-04,5.32E-04,5.33E-04,5.34E-04,5.34E-04,5.35E-04,5.36E-04,5.36E-04,5.37E-04,,
plugin hybrid vehicle,8.70E-04,8.87E-04,9.05E-04,9.25E-04,9.43E-04,9.63E-04,9.85E-04,9.97E-04,1.01E-03,1.02E-03,1.03E-03,1.04E-03,1.06E-03,1.07E-03,1.08E-03,1.09E-03,1.11E-03,1.12E-03,1.13E-03,1.14E-03,1.15E-03,1.16E-03,1.18E-03,1.19E-03,1.20E-03,1.21E-03,1.22E-03,1.23E-03,1.24E-03,1.26E-03,1.27E-03,1.28E-03,,
LPG vehicle,3.06E-04,3.16E-04,3.29E-04,3.43E-04,3.56E-04,3.71E-04,3.89E-04,3.91E-04,3.92E-04,3.93E-04,3.95E-04,3.97E-04,3.99E-04,4.00E-04,4.02E-04,4.04E-04,4.06E-04,4.07E-04,4.08E-04,4.09E-04,4.10E-04,4.11E-04,4.11E-04,4.12E-04,4.13E-04,4.13E-04,4.14E-04,4.14E-04,4.14E-04,4.15E-04,4.16E-04,4.16E-04,,
hydrogen vehicle,1.19E-03,1.22E-03,1.27E-03,1.33E-03,1.38E-03,1.44E-03,1.51E-03,1.51E-03,1.52E-03,1.52E-03,1.53E-03,1.54E-03,1.54E-03,1.55E-03,1.56E-03,1.57E-03,1.57E-03,1.58E-03,1.58E-03,1.58E-03,1.59E-03,1.59E-03,1.59E-03,1.59E-03,1.60E-03,1.60E-03,1.60E-03,1.60E-03,1.60E-03,1.61E-03,1.61E-03,1.61E-03,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
