Fuel Economy (thing*miles/BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
battery electric vehicle,1.25E-03,1.27E-03,1.29E-03,1.31E-03,1.33E-03,1.35E-03,1.37E-03,1.39E-03,1.41E-03,1.43E-03,1.45E-03,1.47E-03,1.49E-03,1.51E-03,1.53E-03,1.55E-03,1.57E-03,1.59E-03,1.61E-03,1.63E-03,1.65E-03,1.67E-03,1.69E-03,1.71E-03,1.73E-03,1.75E-03,1.77E-03,1.79E-03,1.81E-03,1.83E-03,1.85E-03,1.87E-03,,
natural gas vehicle,3.93E-04,4.03E-04,4.16E-04,4.34E-04,4.50E-04,4.67E-04,4.89E-04,4.90E-04,4.90E-04,4.91E-04,4.91E-04,4.92E-04,4.93E-04,4.93E-04,4.93E-04,4.94E-04,4.93E-04,4.93E-04,4.92E-04,4.92E-04,4.92E-04,4.91E-04,4.90E-04,4.90E-04,4.90E-04,4.89E-04,4.89E-04,4.88E-04,4.87E-04,4.87E-04,4.86E-04,4.85E-04,,
gasoline vehicle,3.93E-04,4.03E-04,4.16E-04,4.34E-04,4.50E-04,4.67E-04,4.89E-04,4.90E-04,4.90E-04,4.91E-04,4.91E-04,4.92E-04,4.93E-04,4.93E-04,4.93E-04,4.94E-04,4.93E-04,4.93E-04,4.92E-04,4.92E-04,4.92E-04,4.91E-04,4.90E-04,4.90E-04,4.90E-04,4.89E-04,4.89E-04,4.88E-04,4.87E-04,4.87E-04,4.86E-04,4.85E-04,,
diesel vehicle,3.93E-04,4.03E-04,4.16E-04,4.34E-04,4.50E-04,4.67E-04,4.89E-04,4.90E-04,4.90E-04,4.91E-04,4.91E-04,4.92E-04,4.93E-04,4.93E-04,4.93E-04,4.94E-04,4.93E-04,4.93E-04,4.92E-04,4.92E-04,4.92E-04,4.91E-04,4.90E-04,4.90E-04,4.90E-04,4.89E-04,4.89E-04,4.88E-04,4.87E-04,4.87E-04,4.86E-04,4.85E-04,,
plugin hybrid vehicle,8.65E-04,8.80E-04,8.98E-04,9.17E-04,9.35E-04,9.53E-04,9.74E-04,9.86E-04,9.97E-04,1.01E-03,1.02E-03,1.03E-03,1.04E-03,1.05E-03,1.06E-03,1.08E-03,1.09E-03,1.10E-03,1.11E-03,1.12E-03,1.13E-03,1.14E-03,1.15E-03,1.16E-03,1.17E-03,1.18E-03,1.19E-03,1.21E-03,1.22E-03,1.23E-03,1.24E-03,1.25E-03,,
LPG vehicle,3.05E-04,3.12E-04,3.22E-04,3.37E-04,3.49E-04,3.62E-04,3.79E-04,3.80E-04,3.80E-04,3.80E-04,3.81E-04,3.81E-04,3.82E-04,3.82E-04,3.82E-04,3.82E-04,3.82E-04,3.82E-04,3.82E-04,3.81E-04,3.81E-04,3.81E-04,3.80E-04,3.80E-04,3.79E-04,3.79E-04,3.79E-04,3.78E-04,3.78E-04,3.77E-04,3.77E-04,3.76E-04,,
hydrogen vehicle,1.18E-03,1.21E-03,1.25E-03,1.30E-03,1.35E-03,1.40E-03,1.47E-03,1.47E-03,1.47E-03,1.47E-03,1.47E-03,1.48E-03,1.48E-03,1.48E-03,1.48E-03,1.48E-03,1.48E-03,1.48E-03,1.48E-03,1.48E-03,1.47E-03,1.47E-03,1.47E-03,1.47E-03,1.47E-03,1.47E-03,1.47E-03,1.46E-03,1.46E-03,1.46E-03,1.46E-03,1.46E-03,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
