,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
battery electric vehicle,1.10E-03,1.12E-03,1.14E-03,1.15E-03,1.17E-03,1.19E-03,1.21E-03,1.22E-03,1.24E-03,1.26E-03,1.27E-03,1.29E-03,1.31E-03,1.32E-03,1.34E-03,1.36E-03,1.37E-03,1.39E-03,1.41E-03,1.42E-03,1.44E-03,1.46E-03,1.47E-03,1.49E-03,1.51E-03,1.52E-03,1.54E-03,1.56E-03,1.57E-03,1.59E-03,1.61E-03,1.62E-03,1.64E-03,1.66E-03,1.67E-03
natural gas vehicle,3.47E-04,3.53E-04,3.60E-04,3.73E-04,3.91E-04,4.13E-04,4.31E-04,4.51E-04,4.74E-04,4.96E-04,4.98E-04,5.01E-04,5.01E-04,5.02E-04,5.03E-04,5.04E-04,5.05E-04,5.06E-04,5.06E-04,5.06E-04,5.07E-04,5.07E-04,5.07E-04,5.08E-04,5.08E-04,5.08E-04,5.08E-04,5.08E-04,5.07E-04,5.07E-04,5.07E-04,5.07E-04,5.06E-04,5.06E-04,5.06E-04
gasoline vehicle,3.47E-04,3.53E-04,3.60E-04,3.73E-04,3.91E-04,4.13E-04,4.31E-04,4.51E-04,4.74E-04,4.96E-04,4.98E-04,5.01E-04,5.01E-04,5.02E-04,5.03E-04,5.04E-04,5.05E-04,5.06E-04,5.06E-04,5.06E-04,5.07E-04,5.07E-04,5.07E-04,5.08E-04,5.08E-04,5.08E-04,5.08E-04,5.08E-04,5.07E-04,5.07E-04,5.07E-04,5.07E-04,5.06E-04,5.06E-04,5.06E-04
diesel vehicle,3.47E-04,3.53E-04,3.60E-04,3.73E-04,3.91E-04,4.13E-04,4.31E-04,4.51E-04,4.74E-04,4.96E-04,4.98E-04,5.01E-04,5.01E-04,5.02E-04,5.03E-04,5.04E-04,5.05E-04,5.06E-04,5.06E-04,5.06E-04,5.07E-04,5.07E-04,5.07E-04,5.08E-04,5.08E-04,5.08E-04,5.08E-04,5.08E-04,5.07E-04,5.07E-04,5.07E-04,5.07E-04,5.06E-04,5.06E-04,5.06E-04
plugin hybrid vehicle,7.64E-04,7.76E-04,7.88E-04,8.03E-04,8.20E-04,8.39E-04,8.57E-04,8.75E-04,8.94E-04,9.14E-04,9.24E-04,9.34E-04,9.44E-04,9.53E-04,9.63E-04,9.73E-04,9.82E-04,9.92E-04,1.00E-03,1.01E-03,1.02E-03,1.03E-03,1.04E-03,1.05E-03,1.06E-03,1.07E-03,1.08E-03,1.09E-03,1.09E-03,1.10E-03,1.11E-03,1.12E-03,1.13E-03,1.14E-03,1.15E-03
nonroad vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
