Fuel Economy (thing*miles/BTU),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
battery electric vehicle,1.11E-03,1.18E-03,1.18E-03,1.18E-03,1.18E-03,1.18E-03,1.18E-03,1.18E-03,1.17E-03,1.17E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,,,
natural gas vehicle,3.82E-04,3.83E-04,3.95E-04,3.96E-04,4.10E-04,4.14E-04,4.16E-04,4.29E-04,4.30E-04,4.30E-04,4.30E-04,4.29E-04,4.29E-04,4.29E-04,4.30E-04,4.30E-04,4.31E-04,4.32E-04,4.33E-04,4.33E-04,4.33E-04,4.33E-04,4.33E-04,4.31E-04,4.30E-04,4.29E-04,4.28E-04,4.27E-04,4.29E-04,4.28E-04,,,
gasoline vehicle,3.51E-04,3.60E-04,3.68E-04,3.74E-04,3.89E-04,3.94E-04,3.98E-04,4.12E-04,4.13E-04,4.13E-04,4.14E-04,4.14E-04,4.15E-04,4.17E-04,4.19E-04,4.20E-04,4.22E-04,4.23E-04,4.25E-04,4.25E-04,4.26E-04,4.26E-04,4.25E-04,4.25E-04,4.24E-04,4.24E-04,4.23E-04,4.23E-04,4.25E-04,4.24E-04,,,
diesel vehicle,3.72E-04,3.83E-04,3.86E-04,3.90E-04,4.01E-04,4.06E-04,4.08E-04,4.15E-04,4.16E-04,4.16E-04,4.17E-04,4.18E-04,4.19E-04,4.20E-04,4.22E-04,4.23E-04,4.25E-04,4.26E-04,4.28E-04,4.28E-04,4.29E-04,4.29E-04,4.29E-04,4.29E-04,4.28E-04,4.28E-04,4.27E-04,4.27E-04,4.28E-04,4.27E-04,,,
plugin hybrid vehicle,6.37E-04,5.84E-04,5.80E-04,5.93E-04,6.17E-04,6.28E-04,6.36E-04,6.54E-04,6.58E-04,6.62E-04,6.63E-04,6.65E-04,6.68E-04,6.71E-04,6.74E-04,6.77E-04,6.79E-04,6.82E-04,6.84E-04,6.85E-04,6.86E-04,6.86E-04,6.87E-04,6.86E-04,6.86E-04,6.86E-04,6.85E-04,6.85E-04,6.86E-04,6.86E-04,,,
LPG vehicle,3.25E-04,3.24E-04,3.41E-04,3.45E-04,3.58E-04,3.65E-04,3.68E-04,3.79E-04,3.80E-04,3.80E-04,3.81E-04,3.81E-04,3.83E-04,3.84E-04,3.85E-04,3.86E-04,3.87E-04,3.88E-04,3.89E-04,3.89E-04,3.90E-04,3.89E-04,3.89E-04,3.88E-04,3.87E-04,3.85E-04,3.85E-04,3.83E-04,3.84E-04,3.83E-04,,,
hydrogen vehicle,5.60E-04,5.49E-04,5.45E-04,5.44E-04,5.46E-04,5.46E-04,5.47E-04,5.52E-04,5.51E-04,5.51E-04,5.50E-04,5.50E-04,5.50E-04,5.51E-04,5.52E-04,5.52E-04,5.53E-04,5.53E-04,5.53E-04,5.53E-04,5.52E-04,5.52E-04,5.52E-04,5.51E-04,5.51E-04,5.51E-04,5.51E-04,5.50E-04,5.51E-04,5.50E-04,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
