,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
battery electric vehicle,1.19E-03,1.20E-03,1.22E-03,1.24E-03,1.26E-03,1.27E-03,1.29E-03,1.31E-03,1.33E-03,1.35E-03,1.36E-03,1.38E-03,1.40E-03,1.42E-03,1.44E-03,1.45E-03,1.47E-03,1.49E-03,1.51E-03,1.52E-03,1.54E-03,1.56E-03,1.58E-03,1.60E-03,1.61E-03,1.63E-03,1.65E-03,1.67E-03,1.69E-03,1.70E-03,1.72E-03,1.74E-03,1.76E-03,1.77E-03
natural gas vehicle,3.72E-04,3.80E-04,3.92E-04,4.10E-04,4.34E-04,4.56E-04,4.79E-04,4.97E-04,5.23E-04,5.24E-04,5.27E-04,5.28E-04,5.30E-04,5.32E-04,5.34E-04,5.36E-04,5.39E-04,5.40E-04,5.42E-04,5.43E-04,5.44E-04,5.45E-04,5.47E-04,5.48E-04,5.49E-04,5.50E-04,5.50E-04,5.50E-04,5.51E-04,5.51E-04,5.51E-04,5.52E-04,5.52E-04,5.52E-04
gasoline vehicle,3.72E-04,3.80E-04,3.92E-04,4.10E-04,4.34E-04,4.56E-04,4.79E-04,4.97E-04,5.23E-04,5.24E-04,5.27E-04,5.28E-04,5.30E-04,5.32E-04,5.34E-04,5.36E-04,5.39E-04,5.40E-04,5.42E-04,5.43E-04,5.44E-04,5.45E-04,5.47E-04,5.48E-04,5.49E-04,5.50E-04,5.50E-04,5.50E-04,5.51E-04,5.51E-04,5.51E-04,5.52E-04,5.52E-04,5.52E-04
diesel vehicle,3.72E-04,3.80E-04,3.92E-04,4.10E-04,4.34E-04,4.56E-04,4.79E-04,4.97E-04,5.23E-04,5.24E-04,5.27E-04,5.28E-04,5.30E-04,5.32E-04,5.34E-04,5.36E-04,5.39E-04,5.40E-04,5.42E-04,5.43E-04,5.44E-04,5.45E-04,5.47E-04,5.48E-04,5.49E-04,5.50E-04,5.50E-04,5.50E-04,5.51E-04,5.51E-04,5.51E-04,5.52E-04,5.52E-04,5.52E-04
plugin hybrid vehicle,8.20E-04,8.33E-04,8.48E-04,8.66E-04,8.87E-04,9.07E-04,9.26E-04,9.45E-04,9.66E-04,9.76E-04,9.87E-04,9.98E-04,1.01E-03,1.02E-03,1.03E-03,1.04E-03,1.05E-03,1.06E-03,1.07E-03,1.08E-03,1.09E-03,1.10E-03,1.11E-03,1.12E-03,1.13E-03,1.14E-03,1.15E-03,1.16E-03,1.17E-03,1.18E-03,1.19E-03,1.20E-03,1.21E-03,1.22E-03
nonroad vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
