Fuel Economy (thing*miles/BTU),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
battery electric vehicle,1.11E-03,1.17E-03,1.17E-03,1.17E-03,1.17E-03,1.17E-03,1.17E-03,1.17E-03,1.16E-03,1.16E-03,1.15E-03,1.15E-03,1.15E-03,1.15E-03,1.15E-03,1.15E-03,1.15E-03,1.15E-03,1.15E-03,1.15E-03,1.15E-03,1.15E-03,1.15E-03,1.15E-03,1.15E-03,1.15E-03,1.15E-03,1.15E-03,1.15E-03,1.15E-03,,,
natural gas vehicle,4.14E-04,4.20E-04,4.44E-04,4.36E-04,4.46E-04,4.53E-04,4.60E-04,4.73E-04,4.75E-04,4.76E-04,4.76E-04,4.76E-04,4.60E-04,4.61E-04,4.62E-04,4.63E-04,4.64E-04,4.64E-04,4.67E-04,4.67E-04,4.68E-04,4.69E-04,4.69E-04,4.69E-04,4.68E-04,4.68E-04,4.67E-04,4.66E-04,4.66E-04,4.65E-04,,,
gasoline vehicle,3.86E-04,3.93E-04,4.01E-04,4.06E-04,4.18E-04,4.24E-04,4.30E-04,4.42E-04,4.43E-04,4.44E-04,4.44E-04,4.45E-04,4.46E-04,4.47E-04,4.49E-04,4.51E-04,4.52E-04,4.52E-04,4.55E-04,4.56E-04,4.56E-04,4.57E-04,4.58E-04,4.57E-04,4.56E-04,4.56E-04,4.55E-04,4.55E-04,4.54E-04,4.54E-04,,,
diesel vehicle,4.05E-04,4.17E-04,4.20E-04,4.22E-04,4.32E-04,4.38E-04,4.42E-04,4.47E-04,4.48E-04,4.48E-04,4.50E-04,4.50E-04,4.52E-04,4.53E-04,4.55E-04,4.56E-04,4.57E-04,4.58E-04,4.59E-04,4.60E-04,4.61E-04,4.61E-04,4.62E-04,4.61E-04,4.61E-04,4.61E-04,4.60E-04,4.60E-04,4.59E-04,4.58E-04,,,
plugin hybrid vehicle,6.55E-04,6.04E-04,6.00E-04,6.13E-04,6.32E-04,6.43E-04,6.52E-04,6.67E-04,6.71E-04,6.75E-04,6.76E-04,6.79E-04,6.81E-04,6.84E-04,6.87E-04,6.91E-04,6.93E-04,6.95E-04,6.98E-04,7.00E-04,7.01E-04,7.02E-04,7.03E-04,7.02E-04,7.02E-04,7.02E-04,7.01E-04,7.01E-04,7.00E-04,7.00E-04,,,
LPG vehicle,3.60E-04,3.40E-04,3.76E-04,3.79E-04,3.89E-04,3.97E-04,4.02E-04,4.12E-04,4.14E-04,4.15E-04,4.15E-04,4.16E-04,4.18E-04,4.17E-04,4.19E-04,4.20E-04,4.20E-04,4.20E-04,4.22E-04,4.21E-04,4.22E-04,4.21E-04,4.21E-04,4.20E-04,4.19E-04,4.18E-04,4.17E-04,4.16E-04,4.14E-04,4.13E-04,,,
hydrogen vehicle,5.83E-04,5.73E-04,5.70E-04,5.69E-04,5.71E-04,5.71E-04,5.73E-04,5.78E-04,5.78E-04,5.78E-04,5.77E-04,5.77E-04,5.78E-04,5.79E-04,5.80E-04,5.81E-04,5.81E-04,5.82E-04,5.83E-04,5.83E-04,5.84E-04,5.70E-04,5.70E-04,5.70E-04,5.70E-04,5.70E-04,5.70E-04,5.69E-04,5.70E-04,5.70E-04,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
