Fuel Economy (thing*miles/BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
battery electric vehicle,1.27E-03,1.29E-03,1.31E-03,1.33E-03,1.35E-03,1.37E-03,1.39E-03,1.42E-03,1.44E-03,1.46E-03,1.48E-03,1.50E-03,1.52E-03,1.54E-03,1.56E-03,1.58E-03,1.61E-03,1.63E-03,1.65E-03,1.67E-03,1.69E-03,1.71E-03,1.73E-03,1.75E-03,1.77E-03,1.79E-03,1.82E-03,1.84E-03,1.86E-03,1.88E-03,1.90E-03,,,
natural gas vehicle,3.99E-04,4.12E-04,4.20E-04,4.25E-04,4.28E-04,4.32E-04,4.36E-04,4.36E-04,4.35E-04,4.35E-04,4.36E-04,4.35E-04,4.35E-04,4.34E-04,4.34E-04,4.33E-04,4.32E-04,4.32E-04,4.31E-04,4.30E-04,4.30E-04,4.29E-04,4.28E-04,4.28E-04,4.27E-04,4.27E-04,4.26E-04,4.25E-04,4.25E-04,4.24E-04,4.23E-04,,,
gasoline vehicle,3.99E-04,4.12E-04,4.20E-04,4.25E-04,4.28E-04,4.32E-04,4.36E-04,4.36E-04,4.35E-04,4.35E-04,4.36E-04,4.35E-04,4.35E-04,4.34E-04,4.34E-04,4.33E-04,4.32E-04,4.32E-04,4.31E-04,4.30E-04,4.30E-04,4.29E-04,4.28E-04,4.28E-04,4.27E-04,4.27E-04,4.26E-04,4.25E-04,4.25E-04,4.24E-04,4.23E-04,,,
diesel vehicle,3.99E-04,4.12E-04,4.20E-04,4.25E-04,4.28E-04,4.32E-04,4.36E-04,4.36E-04,4.35E-04,4.35E-04,4.36E-04,4.35E-04,4.35E-04,4.34E-04,4.34E-04,4.33E-04,4.32E-04,4.32E-04,4.31E-04,4.30E-04,4.30E-04,4.29E-04,4.28E-04,4.28E-04,4.27E-04,4.27E-04,4.26E-04,4.25E-04,4.25E-04,4.24E-04,4.23E-04,,,
plugin hybrid vehicle,8.77E-04,8.95E-04,9.10E-04,9.24E-04,9.37E-04,9.50E-04,9.63E-04,9.75E-04,9.86E-04,9.98E-04,1.01E-03,1.02E-03,1.03E-03,1.04E-03,1.06E-03,1.07E-03,1.08E-03,1.09E-03,1.10E-03,1.11E-03,1.12E-03,1.13E-03,1.14E-03,1.16E-03,1.17E-03,1.18E-03,1.19E-03,1.20E-03,1.21E-03,1.22E-03,1.24E-03,,,
LPG vehicle,3.09E-04,3.20E-04,3.25E-04,3.29E-04,3.32E-04,3.35E-04,3.38E-04,3.38E-04,3.37E-04,3.37E-04,3.38E-04,3.37E-04,3.37E-04,3.37E-04,3.37E-04,3.36E-04,3.35E-04,3.35E-04,3.34E-04,3.33E-04,3.33E-04,3.32E-04,3.32E-04,3.31E-04,3.31E-04,3.31E-04,3.30E-04,3.30E-04,3.29E-04,3.29E-04,3.28E-04,,,
hydrogen vehicle,1.20E-03,1.24E-03,1.26E-03,1.27E-03,1.29E-03,1.30E-03,1.31E-03,1.31E-03,1.31E-03,1.30E-03,1.31E-03,1.31E-03,1.30E-03,1.30E-03,1.30E-03,1.30E-03,1.30E-03,1.30E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.28E-03,1.28E-03,1.28E-03,1.28E-03,1.28E-03,1.28E-03,1.27E-03,1.27E-03,1.27E-03,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
