Fuel Economy (thing*miles/BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
battery electric vehicle,1.30E-03,1.17E-03,1.17E-03,1.17E-03,1.17E-03,1.18E-03,1.18E-03,1.18E-03,1.17E-03,1.17E-03,1.17E-03,1.17E-03,1.17E-03,1.17E-03,1.17E-03,1.17E-03,1.17E-03,1.17E-03,1.17E-03,1.17E-03,1.17E-03,1.17E-03,1.17E-03,1.17E-03,1.17E-03,1.17E-03,1.17E-03,1.17E-03,1.17E-03,1.17E-03,1.17E-03,,,
natural gas vehicle,3.82E-04,3.87E-04,4.21E-04,4.66E-04,4.91E-04,5.26E-04,5.85E-04,5.87E-04,5.88E-04,5.90E-04,5.92E-04,5.94E-04,5.96E-04,5.98E-04,5.99E-04,6.01E-04,6.03E-04,6.05E-04,6.06E-04,6.07E-04,6.09E-04,6.10E-04,6.11E-04,6.12E-04,6.14E-04,6.15E-04,6.16E-04,6.16E-04,6.17E-04,6.17E-04,6.18E-04,,,
gasoline vehicle,4.02E-04,4.08E-04,4.43E-04,4.92E-04,5.17E-04,5.55E-04,6.17E-04,6.19E-04,6.20E-04,6.22E-04,6.24E-04,6.26E-04,6.29E-04,6.30E-04,6.32E-04,6.34E-04,6.36E-04,6.38E-04,6.39E-04,6.41E-04,6.42E-04,6.43E-04,6.44E-04,6.46E-04,6.47E-04,6.48E-04,6.49E-04,6.50E-04,6.50E-04,6.51E-04,6.51E-04,,,
diesel vehicle,3.70E-04,3.75E-04,4.07E-04,4.52E-04,4.75E-04,5.10E-04,5.67E-04,5.68E-04,5.70E-04,5.71E-04,5.73E-04,5.75E-04,5.77E-04,5.79E-04,5.80E-04,5.82E-04,5.84E-04,5.85E-04,5.87E-04,5.88E-04,5.90E-04,5.91E-04,5.92E-04,5.93E-04,5.94E-04,5.95E-04,5.96E-04,5.97E-04,5.97E-04,5.97E-04,5.98E-04,,,
plugin hybrid vehicle,6.61E-04,6.70E-04,7.28E-04,8.07E-04,8.49E-04,9.11E-04,1.01E-03,1.02E-03,1.02E-03,1.02E-03,1.02E-03,1.03E-03,1.03E-03,1.03E-03,1.04E-03,1.04E-03,1.04E-03,1.05E-03,1.05E-03,1.05E-03,1.05E-03,1.06E-03,1.06E-03,1.06E-03,1.06E-03,1.06E-03,1.07E-03,1.07E-03,1.07E-03,1.07E-03,1.07E-03,,,
LPG vehicle,3.65E-04,3.70E-04,4.02E-04,4.45E-04,4.69E-04,5.03E-04,5.59E-04,5.60E-04,5.62E-04,5.63E-04,5.65E-04,5.68E-04,5.69E-04,5.71E-04,5.73E-04,5.74E-04,5.76E-04,5.78E-04,5.79E-04,5.80E-04,5.82E-04,5.83E-04,5.84E-04,5.85E-04,5.86E-04,5.87E-04,5.88E-04,5.89E-04,5.89E-04,5.89E-04,5.90E-04,,,
hydrogen vehicle,5.88E-04,6.17E-04,6.16E-04,6.15E-04,6.14E-04,6.14E-04,6.15E-04,6.15E-04,6.15E-04,6.14E-04,6.14E-04,6.14E-04,6.13E-04,6.13E-04,6.13E-04,6.13E-04,6.12E-04,6.12E-04,6.12E-04,6.12E-04,6.11E-04,6.11E-04,6.11E-04,6.11E-04,6.11E-04,6.10E-04,6.10E-04,6.10E-04,6.09E-04,6.09E-04,6.09E-04,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
