Fuel Economy (thing*miles/BTU),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
battery electric vehicle,2.37E-03,1.70E-03,1.73E-03,1.77E-03,1.81E-03,1.86E-03,1.91E-03,1.94E-03,1.97E-03,2.01E-03,2.03E-03,2.05E-03,2.05E-03,2.05E-03,2.05E-03,2.05E-03,2.05E-03,2.05E-03,2.05E-03,2.05E-03,2.05E-03,2.05E-03,2.05E-03,2.05E-03,2.05E-03,2.06E-03,2.06E-03,2.06E-03,2.06E-03,2.06E-03,,,
natural gas vehicle,5.21E-04,5.55E-04,5.73E-04,5.91E-04,6.08E-04,6.24E-04,6.38E-04,6.44E-04,6.53E-04,6.62E-04,6.71E-04,6.76E-04,6.76E-04,6.77E-04,6.77E-04,6.77E-04,6.77E-04,6.76E-04,6.76E-04,6.76E-04,6.76E-04,6.76E-04,6.75E-04,6.75E-04,6.75E-04,6.76E-04,6.76E-04,6.76E-04,6.76E-04,6.77E-04,,,
gasoline vehicle,6.93E-03,7.39E-03,7.62E-03,7.86E-03,8.08E-03,8.29E-03,8.48E-03,8.56E-03,8.68E-03,8.80E-03,8.92E-03,8.99E-03,8.99E-03,9.00E-03,9.00E-03,9.00E-03,9.00E-03,8.99E-03,8.99E-03,8.99E-03,8.99E-03,8.98E-03,8.98E-03,8.98E-03,8.98E-03,8.98E-03,8.99E-03,8.99E-03,8.99E-03,9.00E-03,,,
diesel vehicle,7.36E-04,7.84E-04,8.09E-04,8.34E-04,8.58E-04,8.81E-04,9.01E-04,9.09E-04,9.22E-04,9.35E-04,9.47E-04,9.55E-04,9.55E-04,9.56E-04,9.56E-04,9.56E-04,9.56E-04,9.55E-04,9.55E-04,9.55E-04,9.55E-04,9.54E-04,9.54E-04,9.54E-04,9.54E-04,9.54E-04,9.55E-04,9.55E-04,9.55E-04,9.56E-04,,,
plugin hybrid vehicle,1.42E-03,1.52E-03,1.56E-03,1.61E-03,1.66E-03,1.70E-03,1.74E-03,1.76E-03,1.78E-03,1.81E-03,1.83E-03,1.85E-03,1.85E-03,1.85E-03,1.85E-03,1.85E-03,1.85E-03,1.85E-03,1.85E-03,1.85E-03,1.85E-03,1.84E-03,1.84E-03,1.84E-03,1.84E-03,1.84E-03,1.84E-03,1.85E-03,1.85E-03,1.85E-03,,,
LPG vehicle,2.94E-03,3.14E-03,3.23E-03,3.34E-03,3.43E-03,3.52E-03,3.60E-03,3.63E-03,3.69E-03,3.74E-03,3.79E-03,3.82E-03,3.82E-03,3.82E-03,3.82E-03,3.82E-03,3.82E-03,3.82E-03,3.82E-03,3.82E-03,3.82E-03,3.82E-03,3.81E-03,3.81E-03,3.81E-03,3.82E-03,3.82E-03,3.82E-03,3.82E-03,3.82E-03,,,
hydrogen vehicle,2.67E-03,2.85E-03,2.94E-03,3.03E-03,3.12E-03,3.20E-03,3.27E-03,3.30E-03,3.35E-03,3.40E-03,3.44E-03,3.47E-03,3.47E-03,3.47E-03,3.47E-03,3.47E-03,3.47E-03,3.47E-03,3.47E-03,3.47E-03,3.47E-03,3.47E-03,3.47E-03,3.47E-03,3.47E-03,3.47E-03,3.47E-03,3.47E-03,3.47E-03,3.47E-03,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
