Fuel Economy (thing*miles/BTU),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
battery electric vehicle,1.67E-03,1.70E-03,1.73E-03,1.77E-03,1.81E-03,1.86E-03,1.91E-03,1.94E-03,1.97E-03,2.01E-03,2.03E-03,2.05E-03,2.05E-03,2.05E-03,2.05E-03,2.05E-03,2.05E-03,2.05E-03,2.05E-03,2.05E-03,2.05E-03,2.05E-03,2.05E-03,2.05E-03,2.05E-03,2.06E-03,2.06E-03,2.06E-03,2.06E-03,2.06E-03,,,
natural gas vehicle,3.69E-04,3.95E-04,4.07E-04,4.18E-04,4.30E-04,4.42E-04,4.54E-04,4.54E-04,4.60E-04,4.66E-04,4.77E-04,4.77E-04,4.77E-04,4.77E-04,4.77E-04,4.77E-04,4.77E-04,4.77E-04,4.77E-04,4.77E-04,4.77E-04,4.77E-04,4.77E-04,4.77E-04,4.77E-04,4.77E-04,4.77E-04,4.77E-04,4.77E-04,4.77E-04,,,
gasoline vehicle,4.90E-03,5.25E-03,5.41E-03,5.56E-03,5.72E-03,5.88E-03,6.03E-03,6.03E-03,6.11E-03,6.19E-03,6.35E-03,6.35E-03,6.35E-03,6.35E-03,6.35E-03,6.35E-03,6.35E-03,6.35E-03,6.35E-03,6.35E-03,6.35E-03,6.35E-03,6.35E-03,6.35E-03,6.35E-03,6.35E-03,6.35E-03,6.35E-03,6.35E-03,6.35E-03,,,
diesel vehicle,5.21E-04,5.58E-04,5.74E-04,5.91E-04,6.08E-04,6.24E-04,6.41E-04,6.41E-04,6.49E-04,6.58E-04,6.74E-04,6.74E-04,6.74E-04,6.74E-04,6.74E-04,6.74E-04,6.74E-04,6.74E-04,6.74E-04,6.74E-04,6.74E-04,6.74E-04,6.74E-04,6.74E-04,6.74E-04,6.74E-04,6.74E-04,6.74E-04,6.74E-04,6.74E-04,,,
plugin hybrid vehicle,1.01E-03,1.08E-03,1.11E-03,1.14E-03,1.17E-03,1.21E-03,1.24E-03,1.24E-03,1.25E-03,1.27E-03,1.30E-03,1.30E-03,1.30E-03,1.30E-03,1.30E-03,1.30E-03,1.30E-03,1.30E-03,1.30E-03,1.30E-03,1.30E-03,1.30E-03,1.30E-03,1.30E-03,1.30E-03,1.30E-03,1.30E-03,1.30E-03,1.30E-03,1.30E-03,,,
LPG vehicle,2.08E-03,2.23E-03,2.30E-03,2.36E-03,2.43E-03,2.50E-03,2.56E-03,2.56E-03,2.60E-03,2.63E-03,2.70E-03,2.70E-03,2.70E-03,2.70E-03,2.70E-03,2.70E-03,2.70E-03,2.70E-03,2.70E-03,2.70E-03,2.70E-03,2.70E-03,2.70E-03,2.70E-03,2.70E-03,2.70E-03,2.70E-03,2.70E-03,2.70E-03,2.70E-03,,,
hydrogen vehicle,1.89E-03,2.03E-03,2.09E-03,2.15E-03,2.21E-03,2.27E-03,2.33E-03,2.33E-03,2.36E-03,2.39E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
