Fuel Economy (thing*miles/BTU),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
battery electric vehicle,2.37E-03,1.70E-03,1.73E-03,1.77E-03,1.81E-03,1.86E-03,1.91E-03,1.94E-03,1.97E-03,2.01E-03,2.03E-03,2.05E-03,2.05E-03,2.05E-03,2.05E-03,2.05E-03,2.05E-03,2.05E-03,2.05E-03,2.05E-03,2.05E-03,2.05E-03,2.05E-03,2.05E-03,2.05E-03,2.06E-03,2.06E-03,2.06E-03,2.06E-03,2.06E-03,,,
natural gas vehicle,5.21E-04,5.58E-04,5.75E-04,5.91E-04,6.08E-04,6.25E-04,6.41E-04,6.41E-04,6.50E-04,6.58E-04,6.75E-04,6.75E-04,6.75E-04,6.75E-04,6.75E-04,6.75E-04,6.75E-04,6.75E-04,6.75E-04,6.75E-04,6.75E-04,6.75E-04,6.75E-04,6.75E-04,6.75E-04,6.75E-04,6.75E-04,6.75E-04,6.75E-04,6.75E-04,,,
gasoline vehicle,6.93E-03,7.42E-03,7.64E-03,7.86E-03,8.08E-03,8.31E-03,8.53E-03,8.53E-03,8.64E-03,8.75E-03,8.97E-03,8.97E-03,8.97E-03,8.97E-03,8.97E-03,8.97E-03,8.97E-03,8.97E-03,8.97E-03,8.97E-03,8.97E-03,8.97E-03,8.97E-03,8.97E-03,8.97E-03,8.97E-03,8.97E-03,8.97E-03,8.97E-03,8.97E-03,,,
diesel vehicle,7.36E-04,7.88E-04,8.12E-04,8.35E-04,8.59E-04,8.82E-04,9.06E-04,9.06E-04,9.18E-04,9.29E-04,9.53E-04,9.53E-04,9.53E-04,9.53E-04,9.53E-04,9.53E-04,9.53E-04,9.53E-04,9.53E-04,9.53E-04,9.53E-04,9.53E-04,9.53E-04,9.53E-04,9.53E-04,9.53E-04,9.53E-04,9.53E-04,9.53E-04,9.53E-04,,,
plugin hybrid vehicle,1.42E-03,1.52E-03,1.57E-03,1.61E-03,1.66E-03,1.71E-03,1.75E-03,1.75E-03,1.77E-03,1.80E-03,1.84E-03,1.84E-03,1.84E-03,1.84E-03,1.84E-03,1.84E-03,1.84E-03,1.84E-03,1.84E-03,1.84E-03,1.84E-03,1.84E-03,1.84E-03,1.84E-03,1.84E-03,1.84E-03,1.84E-03,1.84E-03,1.84E-03,1.84E-03,,,
LPG vehicle,2.94E-03,3.15E-03,3.25E-03,3.34E-03,3.43E-03,3.53E-03,3.62E-03,3.62E-03,3.67E-03,3.72E-03,3.81E-03,3.81E-03,3.81E-03,3.81E-03,3.81E-03,3.81E-03,3.81E-03,3.81E-03,3.81E-03,3.81E-03,3.81E-03,3.81E-03,3.81E-03,3.81E-03,3.81E-03,3.81E-03,3.81E-03,3.81E-03,3.81E-03,3.81E-03,,,
hydrogen vehicle,2.67E-03,2.86E-03,2.95E-03,3.03E-03,3.12E-03,3.21E-03,3.29E-03,3.29E-03,3.33E-03,3.38E-03,3.46E-03,3.46E-03,3.46E-03,3.46E-03,3.46E-03,3.46E-03,3.46E-03,3.46E-03,3.46E-03,3.46E-03,3.46E-03,3.46E-03,3.46E-03,3.46E-03,3.46E-03,3.46E-03,3.46E-03,3.46E-03,3.46E-03,3.46E-03,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
