Fuel Economy (thing*miles/BTU),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
battery electric vehicle,1.05E-03,1.07E-03,1.09E-03,1.11E-03,1.14E-03,1.17E-03,1.20E-03,1.22E-03,1.24E-03,1.26E-03,1.28E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,,,
natural gas vehicle,8.07E-04,8.64E-04,8.89E-04,9.15E-04,9.41E-04,9.67E-04,9.93E-04,9.93E-04,1.01E-03,1.02E-03,1.04E-03,1.04E-03,1.04E-03,1.04E-03,1.04E-03,1.04E-03,1.04E-03,1.04E-03,1.04E-03,1.04E-03,1.04E-03,1.04E-03,1.04E-03,1.04E-03,1.04E-03,1.04E-03,1.04E-03,1.04E-03,1.04E-03,1.04E-03,,,
gasoline vehicle,7.63E-04,8.17E-04,8.41E-04,8.65E-04,8.90E-04,9.14E-04,9.38E-04,9.38E-04,9.51E-04,9.63E-04,9.87E-04,9.87E-04,9.87E-04,9.87E-04,9.87E-04,9.87E-04,9.87E-04,9.87E-04,9.87E-04,9.87E-04,9.87E-04,9.87E-04,9.87E-04,9.87E-04,9.87E-04,9.87E-04,9.87E-04,9.87E-04,9.87E-04,9.87E-04,,,
diesel vehicle,7.47E-04,8.00E-04,8.24E-04,8.48E-04,8.72E-04,8.96E-04,9.20E-04,9.20E-04,9.32E-04,9.44E-04,9.68E-04,9.68E-04,9.68E-04,9.68E-04,9.68E-04,9.68E-04,9.68E-04,9.68E-04,9.68E-04,9.68E-04,9.68E-04,9.68E-04,9.68E-04,9.68E-04,9.68E-04,9.68E-04,9.68E-04,9.68E-04,9.68E-04,9.68E-04,,,
plugin hybrid vehicle,4.01E-04,4.29E-04,4.42E-04,4.55E-04,4.68E-04,4.81E-04,4.93E-04,4.93E-04,5.00E-04,5.06E-04,5.19E-04,5.19E-04,5.19E-04,5.19E-04,5.19E-04,5.19E-04,5.19E-04,5.19E-04,5.19E-04,5.19E-04,5.19E-04,5.19E-04,5.19E-04,5.19E-04,5.19E-04,5.19E-04,5.19E-04,5.19E-04,5.19E-04,5.19E-04,,,
LPG vehicle,9.38E-04,1.00E-03,1.03E-03,1.06E-03,1.09E-03,1.12E-03,1.15E-03,1.15E-03,1.17E-03,1.18E-03,1.21E-03,1.21E-03,1.21E-03,1.21E-03,1.21E-03,1.21E-03,1.21E-03,1.21E-03,1.21E-03,1.21E-03,1.21E-03,1.21E-03,1.21E-03,1.21E-03,1.21E-03,1.21E-03,1.21E-03,1.21E-03,1.21E-03,1.21E-03,,,
hydrogen vehicle,8.02E-04,8.59E-04,8.85E-04,9.10E-04,9.36E-04,9.62E-04,9.87E-04,9.87E-04,1.00E-03,1.01E-03,1.04E-03,1.04E-03,1.04E-03,1.04E-03,1.04E-03,1.04E-03,1.04E-03,1.04E-03,1.04E-03,1.04E-03,1.04E-03,1.04E-03,1.04E-03,1.04E-03,1.04E-03,1.04E-03,1.04E-03,1.04E-03,1.04E-03,1.04E-03,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
