Fuel Economy (thing*miles/BTU),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
battery electric vehicle,1.67E-03,1.70E-03,1.73E-03,1.77E-03,1.81E-03,1.86E-03,1.91E-03,1.94E-03,1.97E-03,2.01E-03,2.03E-03,2.05E-03,2.05E-03,2.05E-03,2.05E-03,2.05E-03,2.05E-03,2.05E-03,2.05E-03,2.05E-03,2.05E-03,2.05E-03,2.05E-03,2.05E-03,2.05E-03,2.06E-03,2.06E-03,2.06E-03,2.06E-03,2.06E-03,,,
natural gas vehicle,3.69E-04,3.93E-04,4.05E-04,4.18E-04,4.30E-04,4.41E-04,4.51E-04,4.55E-04,4.62E-04,4.68E-04,4.75E-04,4.78E-04,4.79E-04,4.79E-04,4.79E-04,4.79E-04,4.79E-04,4.79E-04,4.79E-04,4.79E-04,4.78E-04,4.78E-04,4.78E-04,4.78E-04,4.78E-04,4.78E-04,4.78E-04,4.78E-04,4.79E-04,4.79E-04,,,
gasoline vehicle,4.90E-03,5.23E-03,5.39E-03,5.56E-03,5.72E-03,5.87E-03,6.00E-03,6.06E-03,6.14E-03,6.23E-03,6.31E-03,6.36E-03,6.36E-03,6.37E-03,6.37E-03,6.37E-03,6.37E-03,6.36E-03,6.36E-03,6.36E-03,6.36E-03,6.36E-03,6.35E-03,6.35E-03,6.36E-03,6.36E-03,6.36E-03,6.36E-03,6.36E-03,6.37E-03,,,
diesel vehicle,5.21E-04,5.55E-04,5.73E-04,5.90E-04,6.07E-04,6.23E-04,6.37E-04,6.43E-04,6.52E-04,6.62E-04,6.70E-04,6.76E-04,6.76E-04,6.76E-04,6.76E-04,6.76E-04,6.76E-04,6.76E-04,6.76E-04,6.76E-04,6.76E-04,6.75E-04,6.75E-04,6.75E-04,6.75E-04,6.75E-04,6.75E-04,6.76E-04,6.76E-04,6.76E-04,,,
plugin hybrid vehicle,1.01E-03,1.07E-03,1.11E-03,1.14E-03,1.17E-03,1.20E-03,1.23E-03,1.24E-03,1.26E-03,1.28E-03,1.30E-03,1.31E-03,1.31E-03,1.31E-03,1.31E-03,1.31E-03,1.31E-03,1.31E-03,1.31E-03,1.31E-03,1.31E-03,1.31E-03,1.30E-03,1.30E-03,1.30E-03,1.30E-03,1.31E-03,1.31E-03,1.31E-03,1.31E-03,,,
LPG vehicle,2.08E-03,2.22E-03,2.29E-03,2.36E-03,2.43E-03,2.49E-03,2.55E-03,2.57E-03,2.61E-03,2.65E-03,2.68E-03,2.70E-03,2.70E-03,2.70E-03,2.70E-03,2.70E-03,2.70E-03,2.70E-03,2.70E-03,2.70E-03,2.70E-03,2.70E-03,2.70E-03,2.70E-03,2.70E-03,2.70E-03,2.70E-03,2.70E-03,2.70E-03,2.70E-03,,,
hydrogen vehicle,1.89E-03,2.02E-03,2.08E-03,2.14E-03,2.21E-03,2.26E-03,2.31E-03,2.34E-03,2.37E-03,2.40E-03,2.44E-03,2.45E-03,2.46E-03,2.46E-03,2.46E-03,2.46E-03,2.46E-03,2.46E-03,2.46E-03,2.46E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.46E-03,2.46E-03,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
