Fuel Economy (thing*miles/BTU),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
battery electric vehicle,1.05E-03,1.07E-03,1.09E-03,1.11E-03,1.14E-03,1.17E-03,1.20E-03,1.22E-03,1.24E-03,1.26E-03,1.28E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,,,
natural gas vehicle,8.07E-04,8.60E-04,8.87E-04,9.14E-04,9.40E-04,9.65E-04,9.87E-04,9.96E-04,1.01E-03,1.02E-03,1.04E-03,1.05E-03,1.05E-03,1.05E-03,1.05E-03,1.05E-03,1.05E-03,1.05E-03,1.05E-03,1.05E-03,1.05E-03,1.05E-03,1.05E-03,1.05E-03,1.05E-03,1.05E-03,1.05E-03,1.05E-03,1.05E-03,1.05E-03,,,
gasoline vehicle,7.63E-04,8.13E-04,8.38E-04,8.64E-04,8.89E-04,9.12E-04,9.33E-04,9.42E-04,9.55E-04,9.69E-04,9.81E-04,9.89E-04,9.90E-04,9.90E-04,9.90E-04,9.90E-04,9.90E-04,9.90E-04,9.90E-04,9.89E-04,9.89E-04,9.89E-04,9.88E-04,9.88E-04,9.88E-04,9.89E-04,9.89E-04,9.89E-04,9.90E-04,9.90E-04,,,
diesel vehicle,7.47E-04,7.97E-04,8.22E-04,8.47E-04,8.71E-04,8.94E-04,9.14E-04,9.23E-04,9.36E-04,9.49E-04,9.62E-04,9.69E-04,9.70E-04,9.70E-04,9.70E-04,9.70E-04,9.70E-04,9.70E-04,9.70E-04,9.70E-04,9.70E-04,9.69E-04,9.69E-04,9.69E-04,9.69E-04,9.69E-04,9.69E-04,9.70E-04,9.70E-04,9.70E-04,,,
plugin hybrid vehicle,4.01E-04,4.27E-04,4.41E-04,4.55E-04,4.68E-04,4.80E-04,4.91E-04,4.95E-04,5.02E-04,5.09E-04,5.16E-04,5.20E-04,5.21E-04,5.21E-04,5.21E-04,5.21E-04,5.21E-04,5.21E-04,5.20E-04,5.20E-04,5.20E-04,5.20E-04,5.20E-04,5.20E-04,5.20E-04,5.20E-04,5.20E-04,5.20E-04,5.20E-04,5.21E-04,,,
LPG vehicle,9.38E-04,9.99E-04,1.03E-03,1.06E-03,1.09E-03,1.12E-03,1.15E-03,1.16E-03,1.17E-03,1.19E-03,1.21E-03,1.22E-03,1.22E-03,1.22E-03,1.22E-03,1.22E-03,1.22E-03,1.22E-03,1.22E-03,1.22E-03,1.22E-03,1.22E-03,1.22E-03,1.22E-03,1.22E-03,1.22E-03,1.22E-03,1.22E-03,1.22E-03,1.22E-03,,,
hydrogen vehicle,8.02E-04,8.55E-04,8.82E-04,9.10E-04,9.35E-04,9.60E-04,9.82E-04,9.91E-04,1.00E-03,1.02E-03,1.03E-03,1.04E-03,1.04E-03,1.04E-03,1.04E-03,1.04E-03,1.04E-03,1.04E-03,1.04E-03,1.04E-03,1.04E-03,1.04E-03,1.04E-03,1.04E-03,1.04E-03,1.04E-03,1.04E-03,1.04E-03,1.04E-03,1.04E-03,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
