Fuel Economy (thing*miles/BTU),2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
battery electric vehicle,0.000132264,0.000134697,0.000137129,0.000139562,0.000141994,0.000144427,0.000146859,0.000149292,0.000151724,0.000154157,0.000156589,0.000159022,0.000161454,0.000163887,0.000166319,0.000168752,0.000171184,0.000173617,0.000176049,0.000178482,0.000180914,0.000183346,0.000185779,0.000188211,0.000190644,0.000193076,0.000195509,0.000197941
natural gas vehicle,7.02049E-05,6.00368E-05,6.21304E-05,6.27376E-05,6.33222E-05,6.38418E-05,6.43597E-05,6.47255E-05,6.50258E-05,6.52917E-05,6.55365E-05,6.57298E-05,6.60046E-05,6.62388E-05,6.64361E-05,6.657E-05,6.67232E-05,6.71448E-05,6.7744E-05,6.8369E-05,6.91336E-05,7.0169E-05,7.12074E-05,7.18944E-05,7.25482E-05,7.33178E-05,7.39924E-05,7.46448E-05
gasoline vehicle,9.86779E-05,8.4386E-05,8.73287E-05,8.81821E-05,8.90038E-05,8.97342E-05,9.04621E-05,9.09762E-05,9.13983E-05,9.17721E-05,9.21162E-05,9.23879E-05,9.27741E-05,9.31032E-05,9.33806E-05,9.35688E-05,9.37841E-05,9.43767E-05,9.5219E-05,9.60975E-05,9.71722E-05,9.86274E-05,0.000100087,0.000101053,0.000101972,0.000103053,0.000104002,0.000104919
diesel vehicle,7.7747E-05,8.03803E-05,8.1608E-05,8.28924E-05,8.40954E-05,8.5221E-05,8.65389E-05,8.74851E-05,8.82583E-05,8.88362E-05,8.92631E-05,8.95712E-05,8.97749E-05,8.97649E-05,8.97104E-05,8.9651E-05,8.95676E-05,8.97915E-05,9.05568E-05,9.18342E-05,9.32582E-05,9.50577E-05,9.68293E-05,9.79291E-05,9.90654E-05,0.000100256,0.000101083,0.000101673
plugin hybrid vehicle,0.000175253,0.000149871,0.000155097,0.000156613,0.000158072,0.000159369,0.000160662,0.000161575,0.000162325,0.000162989,0.0001636,0.000164082,0.000164768,0.000165353,0.000165845,0.000166179,0.000166562,0.000167614,0.00016911,0.00017067,0.000172579,0.000175164,0.000177756,0.000179471,0.000181103,0.000183024,0.000184708,0.000186337
LPG vehicle,5.52706E-05,4.72655E-05,4.89138E-05,4.93918E-05,4.9852E-05,5.02611E-05,5.06689E-05,5.09568E-05,5.11932E-05,5.14026E-05,5.15953E-05,5.17475E-05,5.19638E-05,5.21482E-05,5.23035E-05,5.24089E-05,5.25295E-05,5.28615E-05,5.33332E-05,5.38253E-05,5.44272E-05,5.52424E-05,5.60599E-05,5.66007E-05,5.71155E-05,5.77213E-05,5.82524E-05,5.87661E-05
hydrogen vehicle,8.37989E-05,7.1662E-05,7.4161E-05,7.48857E-05,7.55835E-05,7.62038E-05,7.6822E-05,7.72586E-05,7.7617E-05,7.79344E-05,7.82266E-05,7.84574E-05,7.87853E-05,7.90648E-05,7.93003E-05,7.94602E-05,7.96431E-05,8.01463E-05,8.08616E-05,8.16076E-05,8.25203E-05,8.37561E-05,8.49956E-05,8.58156E-05,8.6596E-05,8.75146E-05,8.83198E-05,8.90986E-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
