Fuel Economy (thing*miles/BTU),2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
battery electric vehicle,0.000301567,0.000307113,0.000312659,0.000318205,0.000323751,0.000329297,0.000334843,0.000340389,0.000345935,0.000351482,0.000357028,0.000362574,0.00036812,0.000373666,0.000379212,0.000384758,0.000390304,0.000395851,0.000401397,0.000406943,0.000412489,0.000418035,0.000423581,0.000429127,0.000434673,0.00044022,0.000445766,0.000451312
natural gas vehicle,7.02135E-05,6.00442E-05,6.21381E-05,6.27453E-05,6.333E-05,6.38497E-05,6.43676E-05,6.47335E-05,6.50338E-05,6.52998E-05,6.55446E-05,6.57379E-05,6.60127E-05,6.62469E-05,6.64442E-05,6.65781E-05,6.67314E-05,6.7153E-05,6.77524E-05,6.83774E-05,6.91421E-05,7.01776E-05,7.12162E-05,7.19032E-05,7.25571E-05,7.33268E-05,7.40015E-05,7.4654E-05
gasoline vehicle,9.33223E-05,7.98061E-05,8.25891E-05,8.33962E-05,8.41732E-05,8.4864E-05,8.55524E-05,8.60386E-05,8.64378E-05,8.67913E-05,8.71167E-05,8.73737E-05,8.77389E-05,8.80502E-05,8.83125E-05,8.84905E-05,8.86941E-05,8.92545E-05,9.00511E-05,9.08819E-05,9.18983E-05,9.32746E-05,9.46549E-05,9.55681E-05,9.64373E-05,9.74602E-05,9.8357E-05,9.92243E-05
diesel vehicle,8.95902E-05,9.26246E-05,9.40393E-05,9.55194E-05,9.69056E-05,9.82027E-05,9.97213E-05,0.000100812,0.000101703,0.000102369,0.000102861,0.000103216,0.00010345,0.000103439,0.000103376,0.000103308,0.000103211,0.000103469,0.000104351,0.000105823,0.000107464,0.000109538,0.000111579,0.000112847,0.000114156,0.000115528,0.000116481,0.000117161
plugin hybrid vehicle,0.000153429,0.000131207,0.000135782,0.000137109,0.000138387,0.000139523,0.000140654,0.000141454,0.00014211,0.000142691,0.000143226,0.000143649,0.000144249,0.000144761,0.000145192,0.000145485,0.00014582,0.000146741,0.000148051,0.000149417,0.000151088,0.00015335,0.00015562,0.000157121,0.00015855,0.000160232,0.000161706,0.000163132
LPG vehicle,0.000115493,9.87659E-05,0.00010221,0.000103209,0.000104171,0.000105025,0.000105877,0.000106479,0.000106973,0.000107411,0.000107813,0.000108131,0.000108583,0.000108969,0.000109293,0.000109513,0.000109766,0.000110459,0.000111445,0.000112473,0.000113731,0.000115434,0.000117142,0.000118273,0.000119348,0.000120614,0.000121724,0.000122797
hydrogen vehicle,8.37989E-05,7.1662E-05,7.4161E-05,7.48857E-05,7.55835E-05,7.62038E-05,7.6822E-05,7.72586E-05,7.7617E-05,7.79344E-05,7.82266E-05,7.84574E-05,7.87853E-05,7.90648E-05,7.93003E-05,7.94602E-05,7.96431E-05,8.01463E-05,8.08616E-05,8.16076E-05,8.25203E-05,8.37561E-05,8.49956E-05,8.58156E-05,8.6596E-05,8.75146E-05,8.83198E-05,8.90986E-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
