Fuel Economy (thing*miles/BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,,
battery electric vehicle,4.46E-03,4.46E-03,4.46E-03,4.46E-03,4.46E-03,4.46E-03,4.46E-03,4.46E-03,4.46E-03,4.46E-03,4.46E-03,4.46E-03,4.46E-03,4.46E-03,4.46E-03,4.46E-03,4.46E-03,4.46E-03,4.46E-03,4.46E-03,4.46E-03,4.46E-03,4.46E-03,4.46E-03,4.46E-03,4.46E-03,4.46E-03,4.46E-03,4.46E-03,4.46E-03,4.46E-03,,,,
natural gas vehicle,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,,,,
gasoline vehicle,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,,,,
diesel vehicle,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,,,,
plugin hybrid vehicle,3.09E-03,3.09E-03,3.09E-03,3.09E-03,3.09E-03,3.09E-03,3.09E-03,3.09E-03,3.09E-03,3.09E-03,3.09E-03,3.09E-03,3.09E-03,3.09E-03,3.09E-03,3.09E-03,3.09E-03,3.09E-03,3.09E-03,3.09E-03,3.09E-03,3.09E-03,3.09E-03,3.09E-03,3.09E-03,3.09E-03,3.09E-03,3.09E-03,3.09E-03,3.09E-03,3.09E-03,,,,
LPG vehicle,1.09E-03,1.09E-03,1.09E-03,1.09E-03,1.09E-03,1.09E-03,1.09E-03,1.09E-03,1.09E-03,1.09E-03,1.09E-03,1.09E-03,1.09E-03,1.09E-03,1.09E-03,1.09E-03,1.09E-03,1.09E-03,1.09E-03,1.09E-03,1.09E-03,1.09E-03,1.09E-03,1.09E-03,1.09E-03,1.09E-03,1.09E-03,1.09E-03,1.09E-03,1.09E-03,1.09E-03,,,,
hydrogen vehicle,4.21E-03,4.21E-03,4.21E-03,4.21E-03,4.21E-03,4.21E-03,4.21E-03,4.21E-03,4.21E-03,4.21E-03,4.21E-03,4.21E-03,4.21E-03,4.21E-03,4.21E-03,4.21E-03,4.21E-03,4.21E-03,4.21E-03,4.21E-03,4.21E-03,4.21E-03,4.21E-03,4.21E-03,4.21E-03,4.21E-03,4.21E-03,4.21E-03,4.21E-03,4.21E-03,4.21E-03,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
