Fuel Economy (thing*miles/BTU),year1990,year1991,year1992,year1993,year1994,year1995,year1996,year1997,year1998,year1999,year2000,year2001,year2002,year2003,year2004,year2005,year2006,year2007,year2008,year2009,year2010,year2011,year2012,year2013,year2014,year2015,year2016,year2017,year2018,year2019,year2020,year2021,year2022,year2023,year2024,year2025,year2026,year2027,year2028,year2029,year2030,year2031,year2032,year2033,year2034,year2035,year2036,year2037,year2038,year2039,year2040,year2041,year2042,year2043,year2044,year2045,year2046,year2047,year2048,year2049,year2050
battery electric vehicle,3.54E-03,3.54E-03,3.54E-03,3.54E-03,3.54E-03,3.54E-03,3.54E-03,3.54E-03,3.54E-03,3.54E-03,3.54E-03,3.54E-03,3.54E-03,3.54E-03,3.54E-03,3.54E-03,3.54E-03,3.54E-03,3.54E-03,3.54E-03,3.54E-03,3.54E-03,3.54E-03,3.54E-03,3.54E-03,3.54E-03,3.54E-03,3.54E-03,3.54E-03,3.54E-03,3.54E-03,3.54E-03,3.54E-03,3.54E-03,3.54E-03,3.54E-03,3.54E-03,3.54E-03,3.54E-03,3.54E-03,3.54E-03,3.54E-03,3.54E-03,3.54E-03,3.54E-03,3.54E-03,3.54E-03,3.54E-03,3.54E-03,3.54E-03,3.54E-03,3.54E-03,3.54E-03,3.54E-03,3.54E-03,3.54E-03,3.54E-03,3.54E-03,3.54E-03,3.54E-03,3.54E-03
natural gas vehicle,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03
gasoline vehicle,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03
diesel vehicle,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03
plugin hybrid vehicle,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03
LPG vehicle,8.61E-04,8.61E-04,8.61E-04,8.61E-04,8.61E-04,8.61E-04,8.61E-04,8.61E-04,8.61E-04,8.61E-04,8.61E-04,8.61E-04,8.61E-04,8.61E-04,8.61E-04,8.61E-04,8.61E-04,8.61E-04,8.61E-04,8.61E-04,8.61E-04,8.61E-04,8.61E-04,8.61E-04,8.61E-04,8.61E-04,8.61E-04,8.61E-04,8.61E-04,8.61E-04,8.61E-04,8.61E-04,8.61E-04,8.61E-04,8.61E-04,8.61E-04,8.61E-04,8.61E-04,8.61E-04,8.61E-04,8.61E-04,8.61E-04,8.61E-04,8.61E-04,8.61E-04,8.61E-04,8.61E-04,8.61E-04,8.61E-04,8.61E-04,8.61E-04,8.61E-04,8.61E-04,8.61E-04,8.61E-04,8.61E-04,8.61E-04,8.61E-04,8.61E-04,8.61E-04,8.61E-04
hydrogen vehicle,3.33E-03,3.33E-03,3.33E-03,3.33E-03,3.33E-03,3.33E-03,3.33E-03,3.33E-03,3.33E-03,3.33E-03,3.33E-03,3.33E-03,3.33E-03,3.33E-03,3.33E-03,3.33E-03,3.33E-03,3.33E-03,3.33E-03,3.33E-03,3.33E-03,3.33E-03,3.33E-03,3.33E-03,3.33E-03,3.33E-03,3.33E-03,3.33E-03,3.33E-03,3.33E-03,3.33E-03,3.33E-03,3.33E-03,3.33E-03,3.33E-03,3.33E-03,3.33E-03,3.33E-03,3.33E-03,3.33E-03,3.33E-03,3.33E-03,3.33E-03,3.33E-03,3.33E-03,3.33E-03,3.33E-03,3.33E-03,3.33E-03,3.33E-03,3.33E-03,3.33E-03,3.33E-03,3.33E-03,3.33E-03,3.33E-03,3.33E-03,3.33E-03,3.33E-03,3.33E-03,3.33E-03
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
