,ISIC 01T03,ISIC 05T06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20T21,ISIC 22,ISIC 23,ISIC 24,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 35T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.202,0.001,0.002,0.001,0.324,0.042,0.138,0.03,0.002,0.016,0.01,0.004,0.004,0.004,0.001,0.003,0.004,0.005,0.004,0.018,0.002,0.006,0.005,0.002,0.042,0.002,0.002,0.002,0.001,0.001,0.004,0.005,0.002,0.006,0.007,0
ISIC 05T06,0.034,1.092,0.111,0.128,0.032,0.019,0.022,0.026,0.572,0.075,0.027,0.033,0.105,0.029,0.005,0.023,0.02,0.02,0.021,0.02,0.117,0.024,0.006,0.062,0.011,0.004,0.008,0.005,0.004,0.004,0.009,0.028,0.004,0.011,0.015,0
ISIC 07T08,0.004,0.006,1.016,0.012,0.004,0.003,0.005,0.006,0.007,0.013,0.006,0.064,0.103,0.025,0.003,0.016,0.013,0.012,0.01,0.011,0.003,0.016,0.001,0.002,0.002,0,0.001,0.001,0,0.001,0.001,0.002,0.001,0.001,0.001,0
ISIC 09,0.016,0.127,0.189,1.226,0.023,0.005,0.006,0.006,0.068,0.02,0.007,0.016,0.038,0.01,0.002,0.007,0.006,0.006,0.006,0.006,0.016,0.006,0.002,0.008,0.004,0.001,0.002,0.001,0.001,0.001,0.004,0.004,0.001,0.002,0.003,0
ISIC 10T12,0.101,0.001,0.002,0.002,1.162,0.018,0.02,0.017,0.002,0.02,0.016,0.006,0.006,0.005,0.002,0.005,0.005,0.007,0.005,0.008,0.003,0.004,0.008,0.004,0.135,0.002,0.003,0.003,0.002,0.002,0.005,0.011,0.004,0.015,0.013,0
ISIC 13T15,0.002,0.001,0.001,0.001,0.003,1.16,0.011,0.013,0.001,0.005,0.014,0.004,0.002,0.002,0.001,0.002,0.004,0.012,0.006,0.029,0.001,0.003,0.004,0.002,0.002,0.001,0.001,0.001,0.001,0,0.002,0.003,0.001,0.004,0.004,0
ISIC 16,0.004,0.001,0.002,0.001,0.004,0.005,1.252,0.029,0.001,0.004,0.01,0.006,0.004,0.004,0.001,0.005,0.005,0.01,0.005,0.087,0.003,0.025,0.002,0.002,0.006,0.002,0.002,0.001,0.001,0.003,0.003,0.003,0.001,0.002,0.004,0
ISIC 17T18,0.009,0.001,0.003,0.002,0.025,0.036,0.019,1.207,0.002,0.016,0.039,0.019,0.012,0.017,0.004,0.015,0.014,0.02,0.012,0.022,0.007,0.01,0.009,0.007,0.015,0.02,0.01,0.01,0.006,0.002,0.01,0.011,0.004,0.01,0.014,0
ISIC 19,0.036,0.004,0.015,0.009,0.023,0.017,0.022,0.026,1.019,0.046,0.022,0.019,0.046,0.018,0.004,0.018,0.015,0.015,0.018,0.017,0.024,0.028,0.006,0.092,0.009,0.004,0.008,0.006,0.004,0.003,0.008,0.028,0.004,0.009,0.012,0
ISIC 20T21,0.058,0.005,0.011,0.009,0.034,0.1,0.057,0.066,0.022,1.166,0.209,0.045,0.051,0.042,0.015,0.04,0.035,0.049,0.034,0.045,0.01,0.025,0.009,0.013,0.014,0.007,0.009,0.005,0.003,0.005,0.009,0.012,0.005,0.05,0.017,0
