Nonfuel Revenue (2012 USD),2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use,1.60E+10,1.67E+10,1.73E+10,1.77E+10,1.80E+10,1.83E+10,1.85E+10,1.86E+10,1.88E+10,1.90E+10,1.92E+10,1.93E+10,1.95E+10,1.99E+10,2.02E+10,2.05E+10,2.10E+10,2.14E+10,2.17E+10,2.22E+10,2.26E+10,2.28E+10,2.31E+10,2.36E+10,2.40E+10,2.44E+10,2.49E+10,2.53E+10,2.57E+10,2.61E+10,2.65E+10,2.69E+10,2.73E+10
Natural gas and petroleum systems (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iron and steel,1.17E+11,1.18E+11,1.16E+11,1.12E+11,1.11E+11,1.12E+11,1.12E+11,1.13E+11,1.13E+11,1.12E+11,1.12E+11,1.12E+11,1.12E+11,1.13E+11,1.14E+11,1.14E+11,1.15E+11,1.16E+11,1.16E+11,1.17E+11,1.18E+11,1.18E+11,1.17E+11,1.17E+11,1.17E+11,1.16E+11,1.16E+11,1.16E+11,1.15E+11,1.15E+11,1.15E+11,1.14E+11,1.14E+11
Chemicals,1.03E+12,1.09E+12,1.11E+12,1.15E+12,1.17E+12,1.20E+12,1.23E+12,1.26E+12,1.29E+12,1.32E+12,1.35E+12,1.38E+12,1.41E+12,1.43E+12,1.46E+12,1.48E+12,1.51E+12,1.53E+12,1.56E+12,1.59E+12,1.62E+12,1.64E+12,1.67E+12,1.69E+12,1.72E+12,1.74E+12,1.77E+12,1.80E+12,1.83E+12,1.86E+12,1.89E+12,1.92E+12,1.95E+12
Mining (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waste management,2.64E+11,2.65E+11,2.67E+11,2.68E+11,2.70E+11,2.71E+11,2.73E+11,2.74E+11,2.76E+11,2.77E+11,2.79E+11,2.80E+11,2.82E+11,2.83E+11,2.85E+11,2.86E+11,2.88E+11,2.89E+11,2.90E+11,2.92E+11,2.93E+11,2.94E+11,2.95E+11,2.96E+11,2.98E+11,2.99E+11,3.00E+11,3.01E+11,3.02E+11,3.03E+11,3.04E+11,3.05E+11,3.06E+11
Agriculture,3.88E+11,3.95E+11,4.02E+11,4.08E+11,4.15E+11,4.22E+11,4.28E+11,4.33E+11,4.39E+11,4.43E+11,4.48E+11,4.52E+11,4.57E+11,4.62E+11,4.67E+11,4.72E+11,4.77E+11,4.82E+11,4.87E+11,4.93E+11,4.98E+11,5.02E+11,5.07E+11,5.12E+11,5.17E+11,5.22E+11,5.28E+11,5.34E+11,5.40E+11,5.46E+11,5.52E+11,5.58E+11,5.64E+11
Other industries,4.24E+12,4.37E+12,4.44E+12,4.51E+12,4.58E+12,4.66E+12,4.75E+12,4.86E+12,4.97E+12,5.07E+12,5.19E+12,5.30E+12,5.40E+12,5.52E+12,5.63E+12,5.75E+12,5.88E+12,6.01E+12,6.14E+12,6.28E+12,6.42E+12,6.55E+12,6.67E+12,6.79E+12,6.92E+12,7.06E+12,7.20E+12,7.35E+12,7.50E+12,7.66E+12,7.82E+12,7.99E+12,8.16E+12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
