Unit: boolean (0 or 1),Exempt Process Emissions from Carbon Tax
agriculture and forestry 01T03,1
coal mining 05,0
oil and gas extraction 06,0
other mining and quarrying 07T08,0
food beverage and tobacco 10T12,0
textiles apparel and leather 13T15,0
wood products 16,0
pulp paper and printing 17T18,0
refined petroleum and coke 19,0
chemicals 20,0
rubber and plastic products 22,0
glass and glass products 231,0
cement and other nonmetallic minerals 239,0
iron and steel 241,0
other metals 242,0
metal products except machinery and vehicles 25,0
computers and electronics 26,0
appliances and electrical equipment 27,0
other machinery 28,0
road vehicles 29,0
nonroad vehicles 30,0
other manufacturing 31T33,0
energy pipelines and gas processing 352T353,0
water and waste 36T39,1
construction 41T43,0
