Unit: number of vehicles,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle,,
passenger LDVs,872916,118567,253943824,1292884,641434,93051,6446,,
passenger HDVs,300,89004,97886,786021,0,7255,127,,
passenger aircraft,0,0,0,7149,0,0,0,,
passenger rail,1894,0,0,624,0,0,0,,
passenger ships,0,0,9854565,2850435,0,0,0,,
passenger motorbikes,0,0,8596314,0,0,0,0,,
freight LDVs,84,14867,11972118,9818361,0,5403,0,,
freight HDVs,0,43170,49465,4968137,202,4008,114,,
freight aircraft,0,0,0,895,0,0,0,,
freight rail,0,0,0,26052,0,0,0,,
freight ships,0,0,0,10110,0,0,0,,
freight motorbikes,0,0,0,0,0,0,0,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
