Number of Vehicles,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle,,
LDVs,43386,25537,12855699,10752831,0,2325,0,,
HDVs,2114,57392,38136,5453223,0,3057,0,,
aircraft,0,0,0,1069,0,0,0,,
rail,0,0,0,24526,0,0,0,,
ships,0,0,0,164,0,0,0,,
motorbikes,0,0,0,0,0,0,0,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
