Number of Vehicles,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle,,
LDVs,368,15529,12709652,10634737,2288,3349,0,,
HDVs,255,53506,39244,5288878,0,3134,0,,
aircraft,0,0,0,796,0,0,0,,
rail,0,0,0,24526,0,0,0,,
ships,0,0,0,9678,0,0,0,,
motorbikes,0,0,0,0,0,0,0,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
