Number of Vehicles,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle,,
LDVs,2799214,16648,256819978,1348635,1130472,16384,15809,,
HDVs,300,123405.8632,98369.80489,703911.9288,0,41837.42948,105.315567,,
aircraft,0,0,0,0,0,0,0,,
rail,2563.606036,0,0,173.3939639,0,0,0,,
ships,0,0,10231405.02,2473594.535,0,0,0,,
motorbikes,0,0,9516910,0,0,0,0,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
