Number of Vehicles,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle,,
LDVs,4769953,14506,257649823,1553093,1417825,13525,17094,,
HDVs,300,128402,101051,802832,0,47038,174,,
aircraft,0,0,0,6767,0,0,0,,
rail,2564,0,0,173,0,0,0,,
ships,0,0,10214830,2490170,0,0,0,,
motorbikes,0,0,9261249,0,0,0,0,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
