Number of Vehicles,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle,,
LDVs,878899,97967,254657419,1084721,608975,82015,7638,,
HDVs,300,142619,100403,760040,0,7242,86,,
aircraft,0,0,0,4143,0,0,0,,
rail,2564,0,0,173,0,0,0,,
ships,0,0,10280629,2424371,0,0,0,,
motorbikes,0,0,8596314,0,0,0,0,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
