Number of Vehicles,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle,,
LDVs," 2,799,214 "," 16,648 "," 256,819,978 "," 1,348,635 "," 1,130,472 "," 16,384 "," 15,809 ",,
HDVs, 300 ," 123,406 "," 98,370 "," 703,912 ", -   ," 41,837 ", 105 ,,
aircraft, -   , -   , -   , -   , -   , -   , -   ,,
rail," 2,564 ", -   , -   , 173 , -   , -   , -   ,,
ships, -   , -   ," 10,231,405 "," 2,473,595 ", -   , -   , -   ,,
motorbikes, -   , -   ," 9,516,910 ", -   , -   , -   , -   ,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
