Industry,electricity,coal,natural gas,biomass,petroleum diesel,heat
cement and other carbonates,-0.06395,-0.01741,-0.01065,0,-0.04752,0
natural gas and petroleum systems,-0.00169,-0.00005,-0.05898,0,-0.02539,0
iron and steel,-0.07079,-0.00572,-0.03889,0,-0.00350,0
chemicals,-0.02636,-0.00050,-0.02201,0,-0.03750,0
mining,-0.01246,-0.00003,-0.00732,0,-0.00666,0
waste management,0,0,0,0,0,0
agriculture,-0.01069,-0.00001,-0.00124,0,-0.01762,0
other industries,-0.01216,-0.00093,-0.00480,0,-0.00603,0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
