dmnl,Potential
agriculture and forestry 01T03,0.0000
coal mining 05,0.0000
oil and gas extraction 06,0.0000
other mining and quarrying 07T08,0.0104
food beverage and tobacco 10T12,0.0922
textiles apparel and leather 13T15,0.0225
wood products 16,0.0092
pulp paper and printing 17T18,0.0526
refined petroleum and coke 19,0.0000
chemicals 20,0.0796
rubber and plastic products 22,0.1170
glass and glass products 231,0.0985
cement and other nonmetallic minerals 239,0.0871
iron and steel 241,0.1397
other metals 242,0.0394
metal products except machinery and vehicles 25,0.0562
computers and electronics 26,0.2188
appliances and electrical equipment 27,0.0965
other machinery 28,0.1512
road vehicles 29,0.0290
nonroad vehicles 30,0.0397
other manufacturing 31T33,0.0973
energy pipelines and gas processing 352T353,0.0000
water and waste 36T39,0.0000
construction 41T43,0.0802
