dmnl,Potential
agriculture and forestry 01T03,0.0000
coal mining 05,0.0000
oil and gas extraction 06,0.0000
other mining and quarrying 07T08,0.0050
food beverage and tobacco 10T12,0.0590
textiles apparel and leather 13T15,0.0090
wood products 16,0.0080
pulp paper and printing 17T18,0.0450
refined petroleum and coke 19,0.0000
chemicals 20,0.0570
rubber and plastic products 22,0.0330
glass and glass products 231,0.0740
cement and other nonmetallic minerals 239,0.0740
iron and steel 241,0.0910
other metals 242,0.0240
metal products except machinery and vehicles 25,0.0330
computers and electronics 26,0.0330
appliances and electrical equipment 27,0.0330
other machinery 28,0.0330
road vehicles 29,0.0130
nonroad vehicles 30,0.0130
other manufacturing 31T33,0.0330
energy pipelines and gas processing 352T353,0.0000
water and waste 36T39,0.0000
construction 41T43,0.0160
