Feasibility (1=technically feasible; 0=infeasible),heat below 100 C,heat 100 to 200 C,heat 200 to 500 C,heat 500 to 1000 C,heat above 1000 C,cooling,machine drive,other processes,facility HVAC,facility lighting,other nonprocess
electricity if,1,1,1,1,1,1,1,1,1,1,1
hard coal if,0,0,0,0,0,0,0,0,0,0,0
natural gas if,0,0,0,0,0,0,0,0,0,0,0
biomass if,0,0,0,0,0,0,0,0,0,0,0
petroleum diesel if,0,0,0,0,0,0,0,0,0,0,0
heat if,0,0,0,0,0,0,0,0,1,0,0
crude oil if,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil if,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane if,0,0,0,0,0,0,0,0,0,0,0
hydrogen if,0,0,1,1,1,0,0,0,0,0,0
green hydrogen if,0,0,1,1,1,0,0,0,0,0,0
low carbon hydrogen if,0,0,1,1,1,0,0,0,0,0,0
