Unit: dimensionless (share of electricity sales by subregion),Share of electricity,
Alabama,0.033332949,
Alaska,0.001605945,
Arizona,0.026735859,
Arkansas,0.015107377,
California,0.051786681,
Colorado,0.013755764,
Connecticut,0.009721602,
Delaware,0.001140795,
District of Columbia,0,
Florida,0.062106672,
Georgia,0.030891338,
Hawaii,0.002197931,
Idaho,0.004265366,
Illinois,0.04248947,
Indiana,0.021526358,
Iowa,0.016695034,
Kansas,0.013974473,
Kentucky,0.015112501,
Louisiana,0.023376108,
Maine,0.002991127,
Maryland,0.008606216,
Massachusetts,0.004708444,
Michigan,0.02884384,
Minnesota,0.013692448,
Mississippi,0.017435267,
Missouri,0.015945903,
Montana,0.006429626,
Nebraska,0.009429841,
Nevada,0.010079699,
New Hampshire,0.004022138,
New Jersey,0.015354387,
New Mexico,0.009387556,
New York,0.029652657,
North Carolina,0.030253502,
North Dakota,0.010056853,
Ohio,0.031848033,
Oklahoma,0.021332516,
Oregon,0.014747888,
Pennsylvania,0.056399564,
Rhode Island,0.002493567,
South Carolina,0.024109732,
South Dakota,0.00416824,
Tennessee,0.01859655,
Texas,0.130834722,
Utah,0.008007594,
Vermont,0.00059291,
Virginia,0.021768395,
Washington,0.024613478,
West Virginia,0.012499534,
Wisconsin,0.014952721,
Wyoming,0.010322831,
subregion52,0,
subregion53,0,
subregion54,0,
subregion55,0,
subregion56,0,
subregion57,0,
subregion58,0,
subregion59,0,
subregion60,0,
