Unit: dimensionless (share of RPS-qualifying electricity),Year2021,Year2022,Year2023,Year2024,Year2025,Year2026,Year2027,Year2028,Year2029,Year2030,Year2031,Year2032,Year2033,Year2034,Year2035,Year2036,Year2037,Year2038,Year2039,Year2040,Year2041,Year2042,Year2043,Year2044,Year2045,Year2046,Year2047,Year2048,Year2049,Year2050,Year2051,Year2052,Year2053,Year2054,Year2055,Year2056,Year2057,Year2058,Year2059,Year2060,Year2061,Year2062,Year2063,Year2064,Year2065,Year2066,Year2067,Year2068,Year2069,Year2070,Year2071,Year2072,Year2073,Year2074,Year2075,Year2076,Year2077,Year2078,Year2079,Year2080,Year2081,Year2082,Year2083,Year2084,Year2085,Year2086,Year2087,Year2088,Year2089,Year2090,Year2091,Year2092,Year2093,Year2094,Year2095,Year2096,Year2097,Year2098,Year2099,Year2100
Alabama,0.403250579,0.403250579,0.403250579,0.403250579,0.403250579,0.403250579,0.403250579,0.403250579,0.403250579,0.403250579,0.403250579,0.403250579,0.403250579,0.403250579,0.403250579,0.403250579,0.403250579,0.403250579,0.403250579,0.403250579,0.403250579,0.403250579,0.403250579,0.403250579,0.403250579,0.403250579,0.403250579,0.403250579,0.403250579,0.403250579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska ,0.256056186,0.256056186,0.256056186,0.256056186,0.256056186,0.256056186,0.256056186,0.256056186,0.256056186,0.256056186,0.256056186,0.256056186,0.256056186,0.256056186,0.256056186,0.256056186,0.256056186,0.256056186,0.256056186,0.256056186,0.256056186,0.256056186,0.256056186,0.256056186,0.256056186,0.256056186,0.256056186,0.256056186,0.256056186,0.256056186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,0.456234958,0.466234958,0.476234958,0.486234958,0.496234958,0.496234958,0.496234958,0.496234958,0.496234958,0.496234958,0.496234958,0.496234958,0.496234958,0.496234958,0.496234958,0.496234958,0.496234958,0.496234958,0.496234958,0.496234958,0.496234958,0.496234958,0.496234958,0.496234958,0.496234958,0.496234958,0.496234958,0.496234958,0.496234958,0.496234958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,0.287796128,0.287796128,0.287796128,0.287796128,0.287796128,0.287796128,0.287796128,0.287796128,0.287796128,0.287796128,0.287796128,0.287796128,0.287796128,0.287796128,0.287796128,0.287796128,0.287796128,0.287796128,0.287796128,0.287796128,0.287796128,0.287796128,0.287796128,0.287796128,0.287796128,0.287796128,0.287796128,0.287796128,0.287796128,0.287796128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
California ,0.314440631,0.338628371,0.362816112,0.387003853,0.410458632,0.433913411,0.45736819,0.480822969,0.504277748,0.527732527,0.551187306,0.574642085,0.598096864,0.621551643,0.645006422,0.668461201,0.69191598,0.715370759,0.738825537,0.762280316,0.785735095,0.809189874,0.832644653,0.856099432,0.879554211,0.879554211,0.879554211,0.879554211,0.879554211,0.879554211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colorado ,0.272718262,0.282343407,0.291968552,0.301593697,0.311218841,0.320843986,0.330469131,0.340094276,0.34971942,0.359344565,0.36896971,0.378594855,0.388219999,0.397845144,0.407470289,0.417095434,0.426720579,0.436345723,0.445970868,0.455596013,0.465221158,0.474846302,0.484471447,0.494096592,0.503721737,0.513346882,0.522972026,0.532597171,0.542222316,0.551847461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut,0.706408868,0.721408868,0.741408868,0.761408868,0.781408868,0.801408868,0.821408868,0.841408868,0.861408868,0.881408868,0.691408868,0.691408868,0.691408868,0.691408868,0.691408868,0.691408868,0.691408868,0.691408868,0.691408868,0.691408868,0.691408868,0.691408868,0.691408868,0.691408868,0.691408868,0.691408868,0.691408868,0.691408868,0.691408868,0.691408868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Delaware ,0.21,0.22,0.23,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
District of Columbia,0.2625,0.325,0.3875,0.45,0.52,0.59,0.66,0.73,0.8,0.87,0.94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Florida ,0.127695312,0.127695312,0.127695312,0.127695312,0.127695312,0.127695312,0.127695312,0.127695312,0.127695312,0.127695312,0.127695312,0.127695312,0.127695312,0.127695312,0.127695312,0.127695312,0.127695312,0.127695312,0.127695312,0.127695312,0.127695312,0.127695312,0.127695312,0.127695312,0.127695312,0.127695312,0.127695312,0.127695312,0.127695312,0.127695312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
