Unit: dimensionless (share of RPS-qualifying electricity),Year2021,Year2022,Year2023,Year2024,Year2025,Year2026,Year2027,Year2028,Year2029,Year2030,Year2031,Year2032,Year2033,Year2034,Year2035,Year2036,Year2037,Year2038,Year2039,Year2040,Year2041,Year2042,Year2043,Year2044,Year2045,Year2046,Year2047,Year2048,Year2049,Year2050,Year2051,Year2052,Year2053,Year2054,Year2055,Year2056,Year2057,Year2058,Year2059,Year2060,Year2061,Year2062,Year2063,Year2064,Year2065,Year2066,Year2067,Year2068,Year2069,Year2070,Year2071,Year2072,Year2073,Year2074,Year2075,Year2076,Year2077,Year2078,Year2079,Year2080,Year2081,Year2082,Year2083,Year2084,Year2085,Year2086,Year2087,Year2088,Year2089,Year2090,Year2091,Year2092,Year2093,Year2094,Year2095,Year2096,Year2097,Year2098,Year2099,Year2100
Alabama,0.403251,0.403251,0.403251,0.403251,0.403251,0.403251,0.403251,0.403251,0.403251,0.403251,0.403251,0.403251,0.403251,0.403251,0.403251,0.403251,0.403251,0.403251,0.403251,0.403251,0.403251,0.403251,0.403251,0.403251,0.403251,0.403251,0.403251,0.403251,0.403251,0.403251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska ,0.256056,0.256056,0.256056,0.256056,0.256056,0.256056,0.256056,0.256056,0.256056,0.256056,0.256056,0.256056,0.256056,0.256056,0.256056,0.256056,0.256056,0.256056,0.256056,0.256056,0.256056,0.256056,0.256056,0.256056,0.256056,0.256056,0.256056,0.256056,0.256056,0.256056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,0.456235,0.466235,0.476235,0.486235,0.496235,0.496235,0.496235,0.496235,0.496235,0.496235,0.496235,0.496235,0.496235,0.496235,0.496235,0.496235,0.496235,0.496235,0.496235,0.496235,0.496235,0.496235,0.496235,0.496235,0.496235,0.496235,0.496235,0.496235,0.496235,0.496235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,0.287796,0.287796,0.287796,0.287796,0.287796,0.287796,0.287796,0.287796,0.287796,0.287796,0.287796,0.287796,0.287796,0.287796,0.287796,0.287796,0.287796,0.287796,0.287796,0.287796,0.287796,0.287796,0.287796,0.287796,0.287796,0.287796,0.287796,0.287796,0.287796,0.287796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
California ,0.314441,0.338628,0.362816,0.387004,0.410459,0.433913,0.457368,0.480823,0.504278,0.527733,0.551187,0.574642,0.598097,0.621552,0.645006,0.668461,0.691916,0.715371,0.738826,0.762280,0.785735,0.809190,0.832645,0.856099,0.879554,0.879554,0.879554,0.879554,0.879554,0.879554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colorado ,0.272718,0.282343,0.291969,0.301594,0.311219,0.320844,0.330469,0.340094,0.349719,0.359345,0.368970,0.378595,0.388220,0.397845,0.407470,0.417095,0.426721,0.436346,0.445971,0.455596,0.465221,0.474846,0.484471,0.494097,0.503722,0.513347,0.522972,0.532597,0.542222,0.551847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut,0.706409,0.721409,0.741409,0.761409,0.781409,0.801409,0.821409,0.841409,0.861409,0.881409,0.691409,0.691409,0.691409,0.691409,0.691409,0.691409,0.691409,0.691409,0.691409,0.691409,0.691409,0.691409,0.691409,0.691409,0.691409,0.691409,0.691409,0.691409,0.691409,0.691409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Delaware ,0.210000,0.220000,0.230000,0.240000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
District of Columbia,0.262500,0.325000,0.387500,0.450000,0.520000,0.590000,0.660000,0.730000,0.800000,0.870000,0.940000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Florida ,0.127695,0.127695,0.127695,0.127695,0.127695,0.127695,0.127695,0.127695,0.127695,0.127695,0.127695,0.127695,0.127695,0.127695,0.127695,0.127695,0.127695,0.127695,0.127695,0.127695,0.127695,0.127695,0.127695,0.127695,0.127695,0.127695,0.127695,0.127695,0.127695,0.127695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia ,0.302841,0.302841,0.302841,0.302841,0.302841,0.302841,0.302841,0.302841,0.302841,0.302841,0.302841,0.302841,0.302841,0.302841,0.302841,0.302841,0.302841,0.302841,0.302841,0.302841,0.302841,0.302841,0.302841,0.302841,0.302841,0.302841,0.302841,0.302841,0.302841,0.302841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaii,0.322521,0.332521,0.342521,0.352521,0.362521,0.372521,0.382521,0.392521,0.402521,0.412521,0.442521,0.472521,0.502521,0.532521,0.562521,0.592521,0.622521,0.652521,0.682521,0.712521,0.772521,0.832521,0.892521,0.952521,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho,0.474875,0.474875,0.474875,0.474875,0.474875,0.474875,0.474875,0.474875,0.474875,0.474875,0.474875,0.474875,0.474875,0.474875,0.474875,0.474875,0.474875,0.474875,0.474875,0.474875,0.474875,0.474875,0.474875,0.474875,0.474875,0.474875,0.474875,0.474875,0.474875,0.474875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illinois ,0.709708,0.724708,0.739708,0.754708,0.769708,0.784708,0.784708,0.784708,0.784708,0.934708,0.944708,0.954708,0.964708,0.974708,0.984708,0.994708,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana ,0.084110,0.089110,0.094110,0.099110,0.104110,0.104110,0.104110,0.104110,0.104110,0.104110,0.104110,0.104110,0.104110,0.104110,0.104110,0.104110,0.104110,0.104110,0.104110,0.104110,0.104110,0.104110,0.104110,0.104110,0.104110,0.104110,0.104110,0.104110,0.104110,0.104110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa ,0.014583,0.014583,0.014583,0.014583,0.014583,0.014583,0.014583,0.014583,0.014583,0.014583,0.014583,0.014583,0.014583,0.014583,0.014583,0.014583,0.014583,0.014583,0.014583,0.014583,0.014583,0.014583,0.014583,0.014583,0.014583,0.014583,0.014583,0.014583,0.014583,0.014583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,0.151944,0.151944,0.151944,0.151944,0.151944,0.151944,0.151944,0.151944,0.151944,0.151944,0.151944,0.151944,0.151944,0.151944,0.151944,0.151944,0.151944,0.151944,0.151944,0.151944,0.151944,0.151944,0.151944,0.151944,0.151944,0.151944,0.151944,0.151944,0.151944,0.151944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kentucky,0.069755,0.069755,0.069755,0.069755,0.069755,0.069755,0.069755,0.069755,0.069755,0.069755,0.069755,0.069755,0.069755,0.069755,0.069755,0.069755,0.069755,0.069755,0.069755,0.069755,0.069755,0.069755,0.069755,0.069755,0.069755,0.069755,0.069755,0.069755,0.069755,0.069755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisiana,0.185968,0.185968,0.185968,0.185968,0.185968,0.185968,0.185968,0.185968,0.185968,0.185968,0.185968,0.185968,0.185968,0.185968,0.185968,0.185968,0.185968,0.185968,0.185968,0.185968,0.185968,0.185968,0.185968,0.185968,0.185968,0.185968,0.185968,0.185968,0.185968,0.185968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maine ,0.523077,0.553846,0.584615,0.615385,0.646154,0.676923,0.707692,0.738462,0.769231,0.800000,0.810000,0.820000,0.830000,0.840000,0.850000,0.860000,0.870000,0.880000,0.890000,0.900000,0.910000,0.920000,0.930000,0.940000,0.950000,0.960000,0.970000,0.980000,0.990000,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maryland,0.716643,0.736143,0.755643,0.775143,0.794643,0.814143,0.833643,0.853143,0.872643,0.892143,0.892143,0.892143,0.892143,0.892143,0.892143,0.892143,0.892143,0.892143,0.892143,0.892143,0.892143,0.892143,0.892143,0.892143,0.892143,0.892143,0.892143,0.892143,0.892143,0.892143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Massachusetts,0.237375,0.257375,0.277375,0.297375,0.327375,0.357375,0.387375,0.417375,0.447375,0.457375,0.467375,0.477375,0.487375,0.497375,0.507375,0.517375,0.527375,0.537375,0.547375,0.557375,0.567375,0.577375,0.587375,0.597375,0.607375,0.617375,0.627375,0.637375,0.647375,0.657375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,0.458866,0.458866,0.458866,0.458866,0.458866,0.458866,0.458866,0.458866,0.458866,0.458866,0.458866,0.458866,0.458866,0.458866,0.458866,0.458866,0.458866,0.458866,0.458866,0.458866,0.458866,0.458866,0.458866,0.458866,0.458866,0.458866,0.458866,0.458866,0.458866,0.458866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minnesota ,0.469564,0.479548,0.489532,0.499516,0.509500,0.509500,0.509500,0.509500,0.509500,0.509500,0.509500,0.509500,0.509500,0.509500,0.509500,0.509500,0.509500,0.509500,0.509500,0.509500,0.509500,0.509500,0.509500,0.509500,0.509500,0.509500,0.509500,0.509500,0.509500,0.509500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mississippi ,0.173825,0.173825,0.173825,0.173825,0.173825,0.173825,0.173825,0.173825,0.173825,0.173825,0.173825,0.173825,0.173825,0.173825,0.173825,0.173825,0.173825,0.173825,0.173825,0.173825,0.173825,0.173825,0.173825,0.173825,0.173825,0.173825,0.173825,0.173825,0.173825,0.173825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,0.170992,0.179459,0.179459,0.179459,0.179459,0.179459,0.179459,0.179459,0.179459,0.179459,0.179459,0.179459,0.179459,0.179459,0.179459,0.179459,0.179459,0.179459,0.179459,0.179459,0.179459,0.179459,0.179459,0.179459,0.179459,0.179459,0.179459,0.179459,0.179459,0.179459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana ,0.521108,0.521108,0.521108,0.521108,0.521108,0.521108,0.521108,0.521108,0.521108,0.521108,0.521108,0.521108,0.521108,0.521108,0.521108,0.521108,0.521108,0.521108,0.521108,0.521108,0.521108,0.521108,0.521108,0.521108,0.521108,0.521108,0.521108,0.521108,0.521108,0.521108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,0.211121,0.211121,0.211121,0.211121,0.211121,0.211121,0.211121,0.211121,0.211121,0.211121,0.211121,0.211121,0.211121,0.211121,0.211121,0.211121,0.211121,0.211121,0.211121,0.211121,0.211121,0.211121,0.211121,0.211121,0.211121,0.211121,0.211121,0.211121,0.211121,0.211121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nevada ,0.267021,0.291911,0.316801,0.341691,0.366581,0.391472,0.416362,0.441252,0.466142,0.491032,0.366581,0.366581,0.366581,0.366581,0.366581,0.366581,0.366581,0.366581,0.366581,0.366581,0.366581,0.366581,0.366581,0.366581,0.366581,0.366581,0.366581,0.366581,0.366581,0.366581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Hampshire,0.833872,0.842872,0.851872,0.860872,0.869872,0.869872,0.869872,0.869872,0.869872,0.869872,0.869872,0.869872,0.869872,0.869872,0.869872,0.869872,0.869872,0.869872,0.869872,0.869872,0.869872,0.869872,0.869872,0.869872,0.869872,0.869872,0.869872,0.869872,0.869872,0.869872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey ,0.668385,0.703385,0.738385,0.773385,0.808385,0.838385,0.868385,0.898385,0.928385,0.958385,0.958385,0.958385,0.958385,0.958385,0.958385,0.958385,0.958385,0.958385,0.958385,0.958385,0.958385,0.958385,0.958385,0.958385,0.958385,0.958385,0.958385,0.958385,0.958385,0.958385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,0.202130,0.240922,0.279714,0.318506,0.357298,0.375163,0.393028,0.410893,0.428758,0.446623,0.467104,0.487585,0.508067,0.528548,0.549029,0.569511,0.589992,0.610473,0.630954,0.651436,0.674193,0.696950,0.719707,0.742464,0.787978,0.787978,0.787978,0.787978,0.787978,0.787978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York ,0.454000,0.481333,0.508667,0.536000,0.563333,0.590667,0.618000,0.645333,0.672667,0.700000,0.730000,0.760000,0.790000,0.820000,0.850000,0.880000,0.910000,0.940000,0.970000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,0.497365,0.497365,0.497365,0.497365,0.497365,0.497365,0.497365,0.497365,0.497365,0.497365,0.497365,0.497365,0.497365,0.497365,0.497365,0.497365,0.497365,0.497365,0.497365,0.497365,0.497365,0.497365,0.497365,0.497365,0.497365,0.497365,0.497365,0.497365,0.497365,0.497365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,0.046222,0.046222,0.046222,0.046222,0.046222,0.046222,0.046222,0.046222,0.046222,0.046222,0.046222,0.046222,0.046222,0.046222,0.046222,0.046222,0.046222,0.046222,0.046222,0.046222,0.046222,0.046222,0.046222,0.046222,0.046222,0.046222,0.046222,0.046222,0.046222,0.046222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,0.173661,0.176565,0.179469,0.182373,0.185277,0.188181,0.138812,0.138812,0.138812,0.138812,0.138812,0.138812,0.138812,0.138812,0.138812,0.138812,0.138812,0.138812,0.138812,0.138812,0.138812,0.138812,0.138812,0.138812,0.138812,0.138812,0.138812,0.138812,0.138812,0.138812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oklahoma  ,0.034254,0.034254,0.034254,0.034254,0.034254,0.034254,0.034254,0.034254,0.034254,0.034254,0.034254,0.034254,0.034254,0.034254,0.034254,0.034254,0.034254,0.034254,0.034254,0.034254,0.034254,0.034254,0.034254,0.034254,0.034254,0.034254,0.034254,0.034254,0.034254,0.034254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oregon ,0.597957,0.612648,0.627339,0.642030,0.656721,0.669716,0.682712,0.695707,0.708703,0.721699,0.734694,0.747690,0.760685,0.773681,0.786676,0.793174,0.799672,0.806170,0.812667,0.819165,0.819165,0.819165,0.819165,0.819165,0.819165,0.819165,0.819165,0.819165,0.819165,0.819165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennsylvania,0.507506,0.507506,0.507506,0.507506,0.507506,0.507506,0.507506,0.507506,0.507506,0.507506,0.507506,0.507506,0.507506,0.507506,0.507506,0.507506,0.507506,0.507506,0.507506,0.507506,0.507506,0.507506,0.507506,0.507506,0.507506,0.507506,0.507506,0.507506,0.507506,0.507506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhode Island ,0.175478,0.190478,0.230478,0.280478,0.340478,0.410478,0.480478,0.555478,0.635478,0.720478,0.810478,0.905478,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,0.572364,0.572364,0.572364,0.572364,0.572364,0.572364,0.572364,0.572364,0.572364,0.572364,0.572364,0.572364,0.572364,0.572364,0.572364,0.572364,0.572364,0.572364,0.572364,0.572364,0.572364,0.572364,0.572364,0.572364,0.572364,0.572364,0.572364,0.572364,0.572364,0.572364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota ,0.287636,0.287636,0.287636,0.287636,0.287636,0.287636,0.287636,0.287636,0.287636,0.287636,0.287636,0.287636,0.287636,0.287636,0.287636,0.287636,0.287636,0.287636,0.287636,0.287636,0.287636,0.287636,0.287636,0.287636,0.287636,0.287636,0.287636,0.287636,0.287636,0.287636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
