reduction in output after PTC,percentage
hard coal,0.000
natural gas steam turbine,0.000
natural gas combined cycle,0.000
nuclear,0.000
hydro,-0.036
onshore wind,-0.036
solar pv,-0.036
solar thermal,-0.036
biomass,-0.036
geothermal,-0.036
petroleum,0.000
natural gas peaker,0.000
lignite,0.000
offshore wind,-0.036
crude oil,0.000
heavy or residual fuel oil,0.000
municipal solid waste,-0.036
hard coal w CCS,0.000
natural gas combined cycle w CCS,0.000
biomass w CCS,-0.036
lignite w CCS,0.000
small modular reactor,0.000
hydrogen combustion turbine,0.000
hydrogen combined cycle,0.000
