Unit: dimensionless,Maximum share of capacity retired in a single year
hard coal,0.05
natural gas steam turbine,0.05
natural gas combined cycle,0.05
nuclear,0.05
hydro,0.05
onshore wind,0.05
solar PV,0.05
solar thermal,0.05
biomass,0.05
geothermal,0.05
petroleum,0.05
natural gas peaker,0.05
lignite,0.05
offshore wind,0.05
crude oil,0.05
heavy or residual fuel oil,0.05
municipal solid waste,0.05
hard coal w CCS,0.05
natural gas combined cycle w CCS,0.05
biomass w CCS,0.05
lignite w CCS,0.05
small modular reactor,0.05
hydrogen combustion turbine,0.05
hydrogen combined cycle,0.05
