Unit: dimensionless (ratio of capacity available to be dispatched to total capacity),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Day1,0.001325,0.001318,0.001286,0.001238,0.001139,0.001037,0.000830,0.000610,0.000409,0.000262,0.000166,0.000089,0.000093,0.000115,0.000192,0.000335,0.000217,0.000568,0.000728,0.000792,0.000926,0.001143,0.001353,0.001382
Day2,0.001388,0.001388,0.001395,0.001366,0.001337,0.001305,0.001095,0.001226,0.001277,0.001267,0.001296,0.001264,0.001264,0.001270,0.001264,0.001264,0.001267,0.001270,0.001264,0.001270,0.001226,0.000980,0.001143,0.001025
Day3,0.000750,0.000319,0.000389,0.000230,0.000233,0.000415,0.000447,0.000546,0.000795,0.000951,0.001191,0.001328,0.001331,0.001328,0.001325,0.001325,0.001350,0.001363,0.001388,0.001382,0.001385,0.001379,0.001379,0.001347
Day4,0.001337,0.001325,0.001321,0.001305,0.001305,0.001315,0.001350,0.001296,0.001350,0.001312,0.001350,0.001277,0.001353,0.001191,0.001229,0.000913,0.000744,0.000667,0.000562,0.000581,0.000629,0.000686,0.000868,0.000798
Day5,0.001127,0.001136,0.001226,0.001149,0.001500,0.001136,0.000922,0.001034,0.001069,0.000910,0.000929,0.001120,0.001114,0.001130,0.001318,0.001478,0.001733,0.001711,0.001874,0.001874,0.001874,0.001861,0.001864,0.001874
Day6,0.001874,0.001803,0.001631,0.001491,0.001213,0.001002,0.000929,0.000836,0.000785,0.000814,0.000878,0.001047,0.001178,0.001245,0.001360,0.001395,0.001874,0.001848,0.001874,0.001874,0.001874,0.001874,0.001874,0.001874
Day7,0.001874,0.001874,0.001851,0.001874,0.001874,0.001874,0.001874,0.001874,0.001874,0.001874,0.001874,0.001874,0.001874,0.001874,0.001874,0.001874,0.001874,0.001874,0.001874,0.001874,0.001874,0.001874,0.001854,0.001787
Day8,0.001637,0.001516,0.001251,0.001200,0.001149,0.001095,0.001088,0.001133,0.001063,0.000900,0.000795,0.000779,0.000699,0.000725,0.000657,0.000638,0.000610,0.000635,0.000680,0.000686,0.000814,0.000750,0.000632,0.000559
Day9,0.000546,0.000539,0.000380,0.000405,0.000453,0.000520,0.000533,0.000488,0.000424,0.000348,0.000428,0.000236,0.000249,0.000147,0.000128,0.000169,0.000118,0.000086,0.000061,0.000054,0.000041,0.000045,0.000061,0.000099
Day10,0.000134,0.000160,0.000249,0.000150,0.000099,0.000137,0.000086,0.000073,0.000045,0.000099,0.000128,0.000332,0.000434,0.000523,0.000670,0.000712,0.001165,0.001264,0.001264,0.001264,0.001264,0.001264,0.001264,0.001280
Day11,0.001149,0.001012,0.000945,0.000846,0.000750,0.000622,0.000431,0.000233,0.000281,0.000185,0.000128,0.000118,0.000102,0.000073,0.000061,0.000073,0.000099,0.000172,0.000259,0.000393,0.000619,0.000833,0.000958,0.001123
Day12,0.001283,0.001296,0.001299,0.001309,0.001296,0.001289,0.001296,0.001283,0.001289,0.001286,0.001296,0.001296,0.001302,0.001302,0.001296,0.001293,0.001293,0.001286,0.001280,0.001280,0.001280,0.001232,0.001085,0.001130
Day13,0.000935,0.000967,0.000967,0.001251,0.001277,0.001267,0.001270,0.001267,0.001270,0.001264,0.001264,0.001264,0.001264,0.001264,0.001264,0.001264,0.001264,0.001264,0.000527,0.001264,0.001264,0.001264,0.001264,0.001264
Day14,0.001264,0.001264,0.001264,0.001277,0.001273,0.001270,0.001270,0.001264,0.001273,0.001270,0.001267,0.001273,0.001270,0.001286,0.001296,0.001299,0.001302,0.001309,0.001321,0.001302,0.001302,0.001293,0.001309,0.001321
Day15,0.001283,0.001296,0.001337,0.001312,0.001334,0.001305,0.001318,0.001321,0.001385,0.001382,0.001408,0.001353,0.001414,0.001452,0.001471,0.001491,0.001663,0.001609,0.001653,0.001711,0.001874,0.001835,0.001851,0.001807
Day16,0.001848,0.001874,0.001874,0.001874,0.001874,0.001752,0.001771,0.001650,0.001439,0.001258,0.000938,0.000769,0.000520,0.000421,0.000389,0.000211,0.000214,0.000249,0.000460,0.000616,0.001002,0.000954,0.001293,0.001388
Day17,0.001446,0.001424,0.001436,0.001436,0.001366,0.001379,0.001341,0.001334,0.001318,0.001277,0.001325,0.001325,0.001305,0.001286,0.001289,0.001280,0.001273,0.001273,0.001277,0.001270,0.001273,0.001277,0.001264,0.001267
Day18,0.001264,0.001264,0.001264,0.001264,0.001264,0.001264,0.001264,0.001280,0.001264,0.001283,0.001283,0.001283,0.001280,0.001277,0.001299,0.001280,0.001264,0.001270,0.001264,0.001280,0.001264,0.001267,0.001283,0.001277
Day19,0.001289,0.001309,0.001181,0.001376,0.001321,0.001337,0.001305,0.001270,0.001372,0.000839,0.001037,0.001302,0.000852,0.000833,0.000686,0.000868,0.000613,0.000705,0.000734,0.000728,0.000906,0.001063,0.001130,0.001191
Day20,0.001264,0.001548,0.001845,0.001864,0.001874,0.001874,0.001704,0.001874,0.001800,0.001874,0.001874,0.001874,0.001874,0.001874,0.001874,0.001842,0.001784,0.001609,0.001449,0.001194,0.001076,0.000986,0.000900,0.000776
