Unit: dimensionless (ratio of capacity available to be dispatched to total capacity),Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,Hour24
Day1,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day2,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day3,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day4,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day5,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day6,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day7,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day8,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day9,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day10,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day11,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
