Unit: dimensionless (ratio of capacity available to be dispatched to total capacity),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Day1,0.507542,0.460269,0.420449,0.392183,0.366509,0.348878,0.315566,0.304660,0.297060,0.308228,0.295525,0.281405,0.293731,0.318825,0.351068,0.399339,0.431442,0.439367,0.453152,0.491146,0.553736,0.580569,0.635684,0.658472
Day2,0.670384,0.672704,0.670259,0.662896,0.656031,0.644387,0.634803,0.640583,0.642099,0.637745,0.645275,0.635358,0.636437,0.632380,0.630133,0.624666,0.621458,0.624659,0.618403,0.600227,0.596527,0.559717,0.538246,0.472261
Day3,0.443130,0.419971,0.383802,0.377004,0.364029,0.370304,0.411104,0.443854,0.498982,0.538732,0.585532,0.632773,0.622942,0.646073,0.652223,0.652386,0.661920,0.664390,0.669934,0.668153,0.666870,0.667492,0.669410,0.659337
Day4,0.658275,0.655230,0.651862,0.650892,0.648875,0.652383,0.662357,0.656315,0.668900,0.658479,0.621289,0.587300,0.568236,0.527222,0.523287,0.501752,0.478204,0.451853,0.430210,0.432048,0.433979,0.478376,0.500552,0.483821
Day5,0.471900,0.446909,0.471986,0.460474,0.469612,0.465721,0.442412,0.438358,0.413233,0.392464,0.397313,0.415432,0.413255,0.485213,0.485296,0.523667,0.630838,0.635039,0.666318,0.688883,0.654371,0.623689,0.592164,0.557145
Day6,0.516594,0.510817,0.498216,0.474817,0.469790,0.444997,0.463330,0.502308,0.480936,0.464020,0.457489,0.460633,0.458086,0.479420,0.513980,0.529948,0.566286,0.584833,0.594865,0.617733,0.620354,0.624251,0.625965,0.629942
Day7,0.635620,0.638629,0.643529,0.630385,0.596333,0.593502,0.624758,0.603859,0.594628,0.611394,0.608742,0.588229,0.567183,0.550244,0.532185,0.577355,0.584881,0.611146,0.617309,0.619932,0.616788,0.619192,0.621270,0.628416
Day8,0.623628,0.622313,0.530430,0.447684,0.390300,0.375060,0.353643,0.323510,0.319348,0.298126,0.263311,0.230701,0.214982,0.184501,0.170164,0.174220,0.194577,0.224959,0.246197,0.279918,0.256280,0.206556,0.198688,0.205723
Day9,0.198439,0.182072,0.149992,0.138898,0.131161,0.139775,0.133031,0.113115,0.098382,0.109530,0.123169,0.105164,0.109460,0.096783,0.081587,0.061402,0.053241,0.031825,0.022412,0.026038,0.054116,0.084242,0.140420,0.225604
Day10,0.240315,0.264454,0.297983,0.339778,0.366449,0.351483,0.369299,0.370358,0.340950,0.351141,0.378938,0.378727,0.413948,0.452057,0.486732,0.501851,0.539338,0.557442,0.567314,0.625301,0.591842,0.566851,0.517580,0.485618
Day11,0.469876,0.445051,0.422648,0.393291,0.367923,0.327044,0.289091,0.269225,0.257138,0.240497,0.221337,0.224809,0.217947,0.223644,0.233912,0.254757,0.283773,0.339964,0.403584,0.435572,0.455795,0.494989,0.533532,0.554646
Day12,0.577674,0.603498,0.617219,0.521895,0.591299,0.579318,0.571252,0.554250,0.547231,0.543510,0.544780,0.537180,0.530982,0.527095,0.527229,0.525144,0.527436,0.530408,0.529536,0.552431,0.567831,0.569503,0.568523,0.584309
Day13,0.564620,0.542204,0.526689,0.520095,0.507130,0.489668,0.474540,0.472522,0.470799,0.466388,0.466034,0.447949,0.462641,0.462931,0.465217,0.465813,0.465127,0.466350,0.373799,0.473726,0.474654,0.482503,0.481970,0.484961
Day14,0.476959,0.479177,0.481980,0.483192,0.477064,0.481695,0.485931,0.480074,0.479733,0.480543,0.473320,0.475389,0.478044,0.482015,0.483288,0.494098,0.523434,0.606004,0.623922,0.633893,0.620785,0.589681,0.581035,0.583097
Day15,0.533551,0.521519,0.506112,0.534611,0.571389,0.619996,0.628671,0.616335,0.614857,0.624305,0.665912,0.663436,0.609540,0.635620,0.705432,0.644100,0.724190,0.728882,0.759819,0.744474,0.768386,0.716294,0.762283,0.782267
Day16,0.726386,0.697424,0.691389,0.616386,0.570371,0.527037,0.537005,0.473790,0.409917,0.376467,0.301771,0.258169,0.181593,0.174811,0.149801,0.171035,0.220430,0.276889,0.321675,0.333149,0.379251,0.448926,0.499489,0.556931
Day17,0.610418,0.618321,0.620587,0.634126,0.604050,0.631853,0.639718,0.636989,0.639214,0.636159,0.643944,0.633625,0.635945,0.640350,0.640490,0.637369,0.639006,0.638939,0.638709,0.638221,0.637966,0.637745,0.636746,0.636615
Day18,0.636140,0.636185,0.635741,0.609132,0.492375,0.472369,0.471954,0.474817,0.524595,0.529051,0.527126,0.529833,0.529271,0.527525,0.533721,0.641461,0.639485,0.636038,0.625483,0.638400,0.619447,0.586483,0.580891,0.594140
