Unit: dimensionless (ratio of capacity available to be dispatched to total capacity),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Day1,0.557796,0.555108,0.541667,0.521505,0.479839,0.436828,0.349462,0.256720,0.172043,0.110215,0.069892,0.037634,0.038978,0.048387,0.080645,0.141129,0.091398,0.239247,0.306452,0.333333,0.389785,0.481183,0.569892,0.581989
Day2,0.584677,0.584677,0.587366,0.575269,0.563172,0.549731,0.461022,0.516129,0.537634,0.533602,0.545699,0.532258,0.532258,0.534946,0.532258,0.532258,0.533602,0.534946,0.532258,0.534946,0.516129,0.412634,0.481183,0.431452
Day3,0.315860,0.134409,0.163978,0.096774,0.098118,0.174731,0.188172,0.229839,0.334677,0.400538,0.501344,0.559140,0.560484,0.559140,0.557796,0.557796,0.568548,0.573925,0.584677,0.581989,0.583333,0.580645,0.580645,0.567204
Day4,0.563172,0.557796,0.556452,0.549731,0.549731,0.553763,0.568548,0.545699,0.568548,0.552419,0.568548,0.537634,0.569892,0.501344,0.517473,0.384409,0.313172,0.280914,0.236559,0.244624,0.264785,0.288978,0.365591,0.336022
Day5,0.474462,0.478495,0.516129,0.483871,0.631720,0.478495,0.388441,0.435484,0.450269,0.383065,0.391129,0.471774,0.469086,0.475806,0.555108,0.622312,0.729839,0.720430,0.788978,0.788978,0.788978,0.783602,0.784946,0.788978
Day6,0.788978,0.759409,0.686828,0.627688,0.510753,0.422043,0.391129,0.352151,0.330645,0.342742,0.369624,0.440860,0.495968,0.524194,0.572581,0.587366,0.788978,0.778226,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978
Day7,0.788978,0.788978,0.779570,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.780914,0.752688
Day8,0.689516,0.638441,0.526882,0.505376,0.483871,0.461022,0.458333,0.477151,0.447581,0.379032,0.334677,0.327957,0.294355,0.305108,0.276882,0.268817,0.256720,0.267473,0.286290,0.288978,0.342742,0.315860,0.266129,0.235215
Day9,0.229839,0.227151,0.159946,0.170699,0.190860,0.219086,0.224462,0.205645,0.178763,0.146505,0.180108,0.099462,0.104839,0.061828,0.053763,0.071237,0.049731,0.036290,0.025538,0.022849,0.017473,0.018817,0.025538,0.041667
Day10,0.056452,0.067204,0.104839,0.063172,0.041667,0.057796,0.036290,0.030914,0.018817,0.041667,0.053763,0.139785,0.182796,0.220430,0.282258,0.299731,0.490591,0.532258,0.532258,0.532258,0.532258,0.532258,0.532258,0.538978
