Unit: dimensionless (ratio of capacity available to be dispatched to total capacity),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Day1,0.335475,0.543499,0.590963,0.584662,0.581360,0.584590,0.591983,0.598174,0.614474,0.537862,0.449971,0.466838,0.451754,0.446841,0.452413,0.452813,0.467958,0.494091,0.534261,0.573168,0.613987,0.617122,0.624767,0.625171
Day2,0.615653,0.606303,0.599403,0.592706,0.580928,0.559688,0.564268,0.568280,0.547745,0.472059,0.382751,0.366835,0.353018,0.344795,0.333161,0.324423,0.319756,0.335300,0.369444,0.390319,0.410006,0.414004,0.437733,0.445418
Day3,0.458133,0.479344,0.502758,0.522078,0.551348,0.583860,0.608838,0.624122,0.624483,0.609686,0.546846,0.504983,0.505449,0.529407,0.545514,0.524106,0.565097,0.625969,0.642758,0.665949,0.676214,0.670423,0.676711,0.695027
Day4,0.689691,0.688551,0.693796,0.689766,0.691604,0.703310,0.694996,0.682406,0.656421,0.606780,0.442437,0.347899,0.313445,0.307508,0.305965,0.327591,0.384571,0.453151,0.513812,0.542269,0.557451,0.543072,0.523298,0.509341
Day5,0.487410,0.476864,0.468894,0.464084,0.464785,0.466153,0.474192,0.484242,0.477669,0.458537,0.396863,0.350979,0.307864,0.299599,0.312209,0.360596,0.416868,0.502085,0.535430,0.576893,0.609776,0.612393,0.623261,0.642813
Day6,0.657968,0.671805,0.676628,0.668078,0.659018,0.674191,0.681195,0.687290,0.669038,0.615239,0.531525,0.458446,0.440987,0.470200,0.480201,0.515691,0.525618,0.576811,0.638379,0.643716,0.652243,0.659697,0.658817,0.663564
Day7,0.668822,0.660700,0.649494,0.619898,0.595428,0.575534,0.571345,0.564406,0.546330,0.415820,0.263353,0.223654,0.203451,0.200219,0.204790,0.219207,0.247355,0.276591,0.326906,0.364892,0.379941,0.390419,0.383868,0.364007
Day8,0.351703,0.350011,0.337310,0.334632,0.327062,0.345456,0.351986,0.339198,0.325492,0.282259,0.238311,0.225792,0.225879,0.243421,0.255696,0.276696,0.323822,0.382632,0.431423,0.480274,0.492634,0.516735,0.507111,0.521484
Day9,0.520904,0.519760,0.517287,0.516420,0.523347,0.531093,0.541693,0.543258,0.536981,0.492458,0.444074,0.389879,0.368585,0.360550,0.367801,0.389801,0.420945,0.452482,0.479049,0.497281,0.503921,0.505694,0.494823,0.493147
Day10,0.467286,0.442295,0.454086,0.437747,0.430316,0.413478,0.423914,0.430860,0.446942,0.429613,0.373142,0.334989,0.319729,0.310024,0.304522,0.310975,0.342552,0.357251,0.373197,0.398113,0.409626,0.399980,0.402380,0.400787
Day11,0.416089,0.419610,0.434632,0.456303,0.484684,0.500354,0.514225,0.561613,0.573650,0.559770,0.515789,0.481221,0.484348,0.509087,0.528413,0.544767,0.570056,0.639350,0.659556,0.686115,0.686958,0.687476,0.679914,0.678237
Day12,0.688249,0.701980,0.704442,0.704806,0.699791,0.711634,0.708266,0.697712,0.687259,0.663621,0.671860,0.658386,0.646682,0.621740,0.605513,0.598535,0.597855,0.564419,0.581560,0.592225,0.595137,0.577122,0.560540,0.560261
Day13,0.559539,0.540187,0.518536,0.513663,0.523656,0.522041,0.512831,0.499872,0.477238,0.426139,0.324236,0.288694,0.271537,0.269434,0.275552,0.284401,0.305460,0.363217,0.430472,0.493371,0.517082,0.534796,0.546155,0.548628
Day14,0.556651,0.557947,0.557081,0.552625,0.545669,0.532243,0.522139,0.503552,0.484553,0.456613,0.358612,0.262267,0.224607,0.207920,0.197273,0.200503,0.216534,0.288221,0.368250,0.404204,0.437460,0.478177,0.509699,0.542342
