Unit: dimensionless (ratio of capacity available to be dispatched to total capacity),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Day1,0.224213,0.333730,0.348440,0.339246,0.335309,0.332403,0.344104,0.356083,0.359712,0.336182,0.308087,0.300835,0.296327,0.298435,0.294152,0.295614,0.294932,0.301707,0.323114,0.341989,0.360612,0.368822,0.365249,0.357657
Day2,0.356308,0.351724,0.351561,0.348688,0.345880,0.337941,0.337542,0.338174,0.327892,0.293875,0.251429,0.244977,0.238046,0.233181,0.227679,0.220700,0.211884,0.219478,0.235304,0.252393,0.263428,0.265903,0.280047,0.286957
Day3,0.292916,0.309995,0.322614,0.331684,0.346078,0.362670,0.369510,0.372717,0.369365,0.340157,0.317424,0.285937,0.276309,0.277115,0.288622,0.279513,0.294708,0.334600,0.359351,0.369886,0.375805,0.382678,0.389056,0.391619
Day4,0.388945,0.389747,0.397683,0.398791,0.408770,0.412421,0.412627,0.408210,0.399386,0.366798,0.260497,0.200026,0.188691,0.186075,0.188954,0.198545,0.240983,0.290112,0.321114,0.336563,0.337354,0.328528,0.319497,0.313864
Day5,0.302962,0.297394,0.296873,0.296747,0.292449,0.296081,0.301001,0.314515,0.316883,0.302314,0.258767,0.230408,0.213174,0.207206,0.216536,0.249943,0.282342,0.335123,0.361667,0.374468,0.383457,0.381410,0.381692,0.375271
Day6,0.370177,0.375334,0.379455,0.380181,0.383873,0.388322,0.386609,0.390755,0.382607,0.344136,0.303916,0.253108,0.251505,0.265427,0.285252,0.300523,0.309672,0.348771,0.385878,0.391161,0.402719,0.400524,0.387908,0.385041
Day7,0.386869,0.383272,0.377820,0.370708,0.376268,0.369463,0.353021,0.335853,0.325881,0.253932,0.149358,0.127771,0.115434,0.115171,0.114585,0.124584,0.142954,0.159274,0.193013,0.223555,0.237448,0.243260,0.237963,0.228095
Day8,0.223724,0.221996,0.218362,0.214982,0.215467,0.215111,0.216746,0.209443,0.203624,0.174060,0.141031,0.142760,0.150252,0.163356,0.170006,0.188877,0.214669,0.254005,0.277428,0.290602,0.293849,0.297258,0.295442,0.290489
Day9,0.294886,0.291176,0.286706,0.283183,0.282190,0.290609,0.296180,0.295732,0.301098,0.280580,0.254936,0.233988,0.221270,0.220835,0.226293,0.253384,0.283908,0.302413,0.315057,0.321700,0.328936,0.341202,0.333413,0.324467
Day10,0.312007,0.296649,0.292013,0.276844,0.273684,0.272045,0.269315,0.278556,0.283484,0.254344,0.216246,0.187842,0.174379,0.168963,0.171957,0.173137,0.204660,0.219256,0.230311,0.248025,0.258798,0.250575,0.249877,0.252199
Day11,0.249955,0.249948,0.257374,0.262516,0.275469,0.283625,0.294336,0.312059,0.316909,0.293548,0.287215,0.266185,0.283041,0.305493,0.325163,0.324499,0.352952,0.361942,0.382680,0.397293,0.401287,0.399979,0.388084,0.380810
Day12,0.391178,0.394025,0.393841,0.396569,0.396950,0.402665,0.401950,0.396526,0.386536,0.389409,0.376453,0.373190,0.361582,0.349371,0.348675,0.348136,0.344053,0.332609,0.347244,0.358599,0.359637,0.349705,0.341482,0.339768
Day13,0.330355,0.311370,0.308163,0.304794,0.309277,0.306188,0.297123,0.288915,0.282199,0.252322,0.184973,0.167403,0.162037,0.165303,0.169447,0.172769,0.182153,0.213235,0.251316,0.274754,0.282910,0.296641,0.298618,0.301142
Day14,0.301066,0.299322,0.299826,0.297423,0.298516,0.291240,0.291393,0.282568,0.272165,0.240152,0.189456,0.149079,0.132517,0.126921,0.123093,0.126331,0.136613,0.186354,0.227973,0.250424,0.261053,0.277259,0.285601,0.296878
Day15,0.314296,0.328391,0.344060,0.344986,0.349263,0.354999,0.367455,0.375178,0.374415,0.373878,0.355263,0.322230,0.321179,0.328867,0.325403,0.336194,0.365553,0.380753,0.390008,0.391600,0.394425,0.391148,0.388083,0.385618
Day16,0.381269,0.381298,0.380830,0.380424,0.389999,0.396952,0.390114,0.386597,0.395093,0.378375,0.349239,0.341190,0.336108,0.346614,0.356998,0.361900,0.370137,0.377765,0.408896,0.420960,0.415658,0.419325,0.408696,0.406743
Day17,0.401160,0.394777,0.390768,0.394506,0.393997,0.394191,0.402128,0.394906,0.389775,0.369694,0.320894,0.312583,0.304610,0.283106,0.266151,0.249407,0.241742,0.244143,0.272085,0.296059,0.301688,0.299675,0.312204,0.312034
Day18,0.319555,0.320227,0.326823,0.329448,0.327127,0.333605,0.338064,0.345360,0.342420,0.311843,0.281515,0.271057,0.252509,0.251197,0.241414,0.248353,0.251697,0.300539,0.342965,0.361815,0.364217,0.361678,0.347121,0.339946
Day19,0.334666,0.319619,0.319297,0.323582,0.299449,0.299665,0.302699,0.299936,0.300426,0.255714,0.223144,0.187268,0.168273,0.149451,0.158787,0.162172,0.175143,0.204416,0.254188,0.280353,0.307423,0.314365,0.314892,0.311058
Day20,0.304662,0.295173,0.293291,0.282393,0.270768,0.270581,0.269518,0.266562,0.248431,0.216375,0.204281,0.181782,0.166280,0.171300,0.172498,0.180409,0.180481,0.201385,0.257971,0.278364,0.276532,0.287714,0.287590,0.291930
Day21,0.293218,0.286497,0.276823,0.267226,0.265208,0.261250,0.252973,0.241770,0.231192,0.198165,0.167008,0.161676,0.172609,0.198571,0.218676,0.236845,0.267864,0.302432,0.346538,0.374453,0.382099,0.384854,0.385126,0.382481
Day22,0.384166,0.388388,0.389898,0.389204,0.385349,0.388057,0.386370,0.381358,0.390908,0.382783,0.357018,0.334508,0.326592,0.327252,0.336121,0.335118,0.348930,0.364364,0.367358,0.367837,0.378374,0.395070,0.396616,0.398101
Day23,0.389722,0.391570,0.387857,0.370422,0.362113,0.356783,0.346514,0.338143,0.329487,0.306587,0.261598,0.253976,0.260205,0.264572,0.268877,0.275648,0.276523,0.296577,0.324773,0.354071,0.368615,0.371863,0.363973,0.356682
Day24,0.351599,0.340584,0.333106,0.333182,0.322507,0.314204,0.318369,0.313978,0.309536,0.286744,0.238764,0.223422,0.222478,0.229348,0.233447,0.227709,0.234450,0.255309,0.272410,0.290842,0.275369,0.276565,0.258673,0.267997
Day25,0.281960,0.275937,0.297047,0.302453,0.304326,0.316222,0.319445,0.313971,0.324445,0.304729,0.273481,0.241497,0.221942,0.232843,0.232037,0.239161,0.253637,0.271262,0.295791,0.306783,0.299772,0.297710,0.294205,0.290484
Day26,0.284723,0.296509,0.308260,0.332242,0.344467,0.353798,0.360687,0.362782,0.359457,0.329579,0.280696,0.267239,0.259226,0.248761,0.244114,0.250351,0.251074,0.253355,0.263875,0.268241,0.261130,0.264306,0.273991,0.277350
Day27,0.295775,0.300966,0.316969,0.336892,0.335625,0.341023,0.360313,0.367843,0.370072,0.348967,0.332907,0.310309,0.319771,0.326864,0.321033,0.328128,0.344940,0.360611,0.392083,0.406407,0.412707,0.412144,0.403352,0.392038
Day28,0.392826,0.391393,0.388316,0.389669,0.382870,0.377543,0.367259,0.352702,0.332418,0.294212,0.256348,0.251945,0.247076,0.252619,0.270252,0.288648,0.302121,0.309237,0.325709,0.347857,0.368648,0.371546,0.384239,0.383741
Day29,0.379170,0.381795,0.376858,0.370948,0.374157,0.366664,0.364188,0.356648,0.342920,0.267114,0.205041,0.182273,0.177798,0.184258,0.190416,0.196527,0.204773,0.241227,0.296596,0.329163,0.347638,0.354036,0.356982,0.360774
Day30,0.360230,0.367021,0.368013,0.372163,0.386001,0.395023,0.395385,0.397910,0.381662,0.361056,0.327449,0.284987,0.288231,0.305831,0.322430,0.333801,0.355827,0.370828,0.383789,0.392486,0.390568,0.395960,0.393944,0.391789
Day31,0.393642,0.390612,0.390242,0.391178,0.396287,0.409453,0.414484,0.412579,0.397848,0.373116,0.319460,0.270518,0.240682,0.235219,0.218675,0.227642,0.236344,0.243434,0.270284,0.282653,0.294598,0.297000,0.310702,0.303299
Day32,0.279625,0.273040,0.247208,0.244914,0.231308,0.217883,0.212031,0.202530,0.191683,0.174845,0.159644,0.137746,0.131075,0.126776,0.123071,0.128037,0.141049,0.147213,0.166707,0.176197,0.189062,0.201828,0.209192,0.216101
