Unit: dimensionless (ratio of capacity available to be dispatched to total capacity),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Day1,0.334221,0.497473,0.519400,0.505696,0.499827,0.495494,0.512937,0.530793,0.536203,0.501129,0.459248,0.448439,0.441719,0.444861,0.438477,0.440656,0.439639,0.449739,0.481649,0.509784,0.537544,0.549783,0.544457,0.533140
Day2,0.531129,0.524296,0.524053,0.519771,0.515584,0.503750,0.503156,0.504098,0.488770,0.438063,0.374792,0.365174,0.354842,0.347590,0.339388,0.328986,0.315845,0.327164,0.350755,0.376228,0.392678,0.396368,0.417451,0.427751
Day3,0.436634,0.462093,0.480903,0.494423,0.515880,0.540612,0.550809,0.555589,0.550592,0.507053,0.473167,0.426231,0.411879,0.413081,0.430233,0.416655,0.439305,0.498771,0.535665,0.551369,0.560193,0.570437,0.579945,0.583765
Day4,0.579780,0.580975,0.592804,0.594455,0.609332,0.614773,0.615081,0.608497,0.595343,0.546765,0.388308,0.298168,0.281271,0.277372,0.281664,0.295961,0.359220,0.432454,0.478667,0.501696,0.502875,0.489719,0.476257,0.467861
Day5,0.451609,0.443309,0.442532,0.442344,0.435938,0.441351,0.448686,0.468830,0.472360,0.450644,0.385730,0.343457,0.317768,0.308871,0.322778,0.372576,0.420872,0.499550,0.539117,0.558199,0.571598,0.568548,0.568967,0.559396
Day6,0.551803,0.559490,0.565632,0.566716,0.572218,0.578850,0.576297,0.582477,0.570332,0.512985,0.453031,0.377295,0.374904,0.395658,0.425209,0.447973,0.461611,0.519894,0.575207,0.583082,0.600312,0.597040,0.578234,0.573960
Day7,0.576685,0.571322,0.563196,0.552595,0.560882,0.550738,0.526230,0.500637,0.485773,0.378523,0.222640,0.190461,0.172072,0.171679,0.170806,0.185711,0.213094,0.237422,0.287714,0.333241,0.353951,0.362615,0.354719,0.340009
Day8,0.333493,0.330918,0.325500,0.320462,0.321185,0.320655,0.323092,0.312206,0.303531,0.259461,0.210228,0.212804,0.223972,0.243506,0.253419,0.281549,0.319995,0.378632,0.413546,0.433185,0.438024,0.443107,0.440400,0.433017
Day9,0.439570,0.434041,0.427377,0.422125,0.420645,0.433195,0.441499,0.440831,0.448831,0.418246,0.380019,0.348793,0.329835,0.329186,0.337323,0.377706,0.423206,0.450790,0.469639,0.479540,0.490327,0.508612,0.497001,0.483665
Day10,0.465092,0.442198,0.435288,0.412676,0.407966,0.405522,0.401453,0.415229,0.422574,0.379136,0.322346,0.280006,0.259938,0.251864,0.256327,0.258086,0.305075,0.326833,0.343312,0.369718,0.385776,0.373518,0.372477,0.375940
Day11,0.372594,0.372584,0.383654,0.391318,0.410626,0.422784,0.438751,0.465170,0.472399,0.437576,0.428135,0.396787,0.421914,0.455382,0.484703,0.483714,0.526126,0.539527,0.570441,0.592224,0.598177,0.596227,0.578495,0.567653
Day12,0.583107,0.587352,0.587077,0.591144,0.591711,0.600230,0.599165,0.591080,0.576189,0.580472,0.561158,0.556294,0.538991,0.520788,0.519750,0.518948,0.512860,0.495802,0.517618,0.534544,0.536092,0.521286,0.509028,0.506474
Day13,0.492443,0.464143,0.459361,0.454340,0.461022,0.456418,0.442905,0.430670,0.420658,0.376123,0.275730,0.249538,0.241540,0.246408,0.252586,0.257537,0.271526,0.317857,0.374623,0.409561,0.421718,0.442186,0.445133,0.448896
Day14,0.448782,0.446183,0.446934,0.443353,0.444982,0.434136,0.434364,0.421209,0.405702,0.357982,0.282411,0.222224,0.197535,0.189194,0.183488,0.188314,0.203641,0.277788,0.339826,0.373294,0.389138,0.413294,0.425730,0.442540
Day15,0.468505,0.489515,0.512871,0.514251,0.520627,0.529177,0.547745,0.559257,0.558120,0.557319,0.529572,0.480331,0.478763,0.490225,0.485060,0.501147,0.544910,0.567568,0.581364,0.583737,0.587948,0.583063,0.578494,0.574819
Day16,0.568337,0.568381,0.567683,0.567077,0.581351,0.591715,0.581521,0.576278,0.588944,0.564023,0.520591,0.508594,0.501018,0.516678,0.532158,0.539465,0.551743,0.563113,0.609519,0.627503,0.619598,0.625065,0.609220,0.606310
Day17,0.597988,0.588473,0.582496,0.588069,0.587310,0.587599,0.599430,0.588665,0.581016,0.551083,0.478340,0.465951,0.454066,0.422010,0.396737,0.371777,0.360352,0.363931,0.405582,0.441319,0.449710,0.446709,0.465385,0.465132
Day18,0.476343,0.477345,0.487177,0.491090,0.487630,0.497286,0.503934,0.514810,0.510426,0.464847,0.419639,0.404049,0.376402,0.374446,0.359862,0.370207,0.375190,0.447997,0.511240,0.539338,0.542919,0.539134,0.517435,0.506739
Day19,0.498868,0.476439,0.475958,0.482345,0.446372,0.446695,0.451217,0.447098,0.447829,0.381179,0.332629,0.279150,0.250835,0.222778,0.236696,0.241741,0.261076,0.304712,0.378904,0.417906,0.458259,0.468607,0.469392,0.463677
Day20,0.454144,0.439999,0.437193,0.420947,0.403619,0.403340,0.401757,0.397349,0.370323,0.322538,0.304511,0.270972,0.247864,0.255348,0.257133,0.268926,0.269033,0.300193,0.384544,0.414942,0.412212,0.428880,0.428695,0.435164
Day21,0.437084,0.427065,0.412646,0.398339,0.395331,0.389431,0.377093,0.360393,0.344626,0.295393,0.248949,0.241002,0.257299,0.296000,0.325969,0.353052,0.399290,0.450819,0.516566,0.558177,0.569574,0.573681,0.574087,0.570144
Day22,0.572655,0.578949,0.581199,0.580165,0.574419,0.578455,0.575941,0.568470,0.582705,0.570593,0.532188,0.498632,0.486834,0.487816,0.501038,0.499542,0.520131,0.543138,0.547600,0.548314,0.564021,0.588909,0.591214,0.593427
Day23,0.580938,0.583692,0.578158,0.552168,0.539782,0.531837,0.516530,0.504052,0.491148,0.457013,0.389950,0.378588,0.387873,0.394383,0.400800,0.410893,0.412198,0.442091,0.484121,0.527794,0.549474,0.554316,0.542555,0.531686
Day24,0.524110,0.507689,0.496544,0.496656,0.480744,0.468366,0.474576,0.468030,0.461408,0.427434,0.355912,0.333044,0.331637,0.341877,0.347986,0.339433,0.349482,0.380575,0.406067,0.433542,0.410477,0.412261,0.385589,0.399488
Day25,0.420302,0.411324,0.442793,0.450850,0.453643,0.471374,0.476180,0.468019,0.483632,0.454243,0.407663,0.359987,0.330837,0.347086,0.345885,0.356505,0.378083,0.404356,0.440920,0.457305,0.446854,0.443780,0.438555,0.433008
Day26,0.424421,0.441990,0.459507,0.495256,0.513478,0.527387,0.537656,0.540780,0.535823,0.491285,0.418418,0.398359,0.386414,0.370815,0.363887,0.373184,0.374263,0.377663,0.393343,0.399852,0.389252,0.393986,0.408423,0.413430
