Unit: dimensionless (ratio of capacity available to be dispatched to total capacity),All Hours
Day1,0.81
Day2,0.81
Day3,0.81
Day4,0.81
Day5,0.81
Day6,0.81
Day7,0.81
Day8,0.81
Day9,0.81
Day10,0.81
Day11,0.81
Day12,0.81
Day13,0.81
Day14,0.81
Day15,0.81
Day16,0.81
Day17,0.81
Day18,0.81
Day19,0.81
Day20,0.81
Day21,0.81
Day22,0.81
Day23,0.81
Day24,0.81
Day25,0.81
Day26,0.81
Day27,0.81
Day28,0.81
Day29,0.81
Day30,0.81
Day31,0.81
Day32,0.81
Day33,0.81
Day34,0.81
Day35,0.81
Day36,0.81
Day37,0.81
Day38,0.81
Day39,0.81
Day40,0.81
Day41,0.81
Day42,0.81
Day43,0.81
Day44,0.81
Day45,0.81
Day46,0.81
Day47,0.81
Day48,0.81
Day49,0.81
Day50,0.81
Day51,0.81
Day52,0.81
Day53,0.81
Day54,0.81
Day55,0.81
Day56,0.81
Day57,0.81
Day58,0.81
Day59,0.81
Day60,0.81
Day61,0.81
Day62,0.81
Day63,0.81
Day64,0.81
Day65,0.81
Day66,0.81
Day67,0.81
Day68,0.81
Day69,0.81
Day70,0.81
Day71,0.81
Day72,0.81
Day73,0.81
Day74,0.81
Day75,0.81
Day76,0.81
Day77,0.81
Day78,0.81
Day79,0.82
Day80,0.82
Day81,0.82
Day82,0.82
Day83,0.82
Day84,0.82
Day85,0.82
Day86,0.82
Day87,0.82
Day88,0.82
Day89,0.82
Day90,0.82
Day91,0.82
Day92,0.82
Day93,0.82
Day94,0.82
Day95,0.82
Day96,0.82
Day97,0.82
Day98,0.82
Day99,0.82
Day100,0.82
Day101,0.82
Day102,0.82
Day103,0.82
Day104,0.82
Day105,0.82
Day106,0.82
Day107,0.82
Day108,0.82
Day109,0.82
Day110,0.82
Day111,0.82
Day112,0.82
Day113,0.82
Day114,0.82
Day115,0.82
Day116,0.82
Day117,0.82
Day118,0.82
Day119,0.82
Day120,0.82
Day121,0.82
Day122,0.82
Day123,0.82
Day124,0.82
Day125,0.82
Day126,0.82
Day127,0.82
Day128,0.82
Day129,0.82
Day130,0.82
Day131,0.82
Day132,0.82
Day133,0.82
Day134,0.82
Day135,0.82
Day136,0.82
Day137,0.82
Day138,0.82
Day139,0.82
Day140,0.82
Day141,0.82
Day142,0.82
Day143,0.82
Day144,0.82
Day145,0.82
Day146,0.82
Day147,0.82
Day148,0.82
Day149,0.82
Day150,0.82
Day151,0.82
Day152,0.82
Day153,0.82
Day154,0.82
Day155,0.82
Day156,0.82
Day157,0.82
Day158,0.82
Day159,0.82
Day160,0.82
Day161,0.82
Day162,0.82
Day163,0.82
Day164,0.82
Day165,0.82
Day166,0.82
Day167,0.82
Day168,0.82
Day169,0.82
Day170,0.82
Day171,0.82
Day172,0.85
Day173,0.85
Day174,0.85
Day175,0.85
Day176,0.85
Day177,0.85
Day178,0.85
Day179,0.85
Day180,0.85
Day181,0.85
Day182,0.85
Day183,0.85
Day184,0.85
Day185,0.85
Day186,0.85
Day187,0.85
Day188,0.85
Day189,0.85
Day190,0.85
Day191,0.85
Day192,0.85
Day193,0.85
Day194,0.85
Day195,0.85
Day196,0.85
Day197,0.85
Day198,0.85
Day199,0.85
Day200,0.85
Day201,0.85
Day202,0.85
Day203,0.85
Day204,0.85
Day205,0.85
Day206,0.85
Day207,0.85
Day208,0.85
Day209,0.85
Day210,0.85
Day211,0.85
Day212,0.85
Day213,0.85
Day214,0.85
Day215,0.85
Day216,0.85
Day217,0.85
Day218,0.85
Day219,0.85
Day220,0.85
Day221,0.85
Day222,0.85
Day223,0.85
Day224,0.85
Day225,0.85
Day226,0.85
Day227,0.85
Day228,0.85
Day229,0.85
Day230,0.85
Day231,0.85
Day232,0.85
Day233,0.85
Day234,0.85
Day235,0.85
Day236,0.85
Day237,0.85
