Unit: dimensionless (ratio of capacity available to be dispatched to total capacity),All Hours
Day1,0.95
Day2,0.95
Day3,0.95
Day4,0.95
Day5,0.95
Day6,0.95
Day7,0.95
Day8,0.95
Day9,0.95
Day10,0.95
Day11,0.95
Day12,0.95
Day13,0.95
Day14,0.95
Day15,0.95
Day16,0.95
Day17,0.95
Day18,0.95
Day19,0.95
Day20,0.95
Day21,0.95
Day22,0.95
Day23,0.95
Day24,0.95
Day25,0.95
Day26,0.95
Day27,0.95
Day28,0.95
Day29,0.95
Day30,0.95
Day31,0.95
Day32,0.95
Day33,0.95
Day34,0.95
Day35,0.95
Day36,0.95
Day37,0.95
Day38,0.95
Day39,0.95
Day40,0.95
Day41,0.95
Day42,0.95
Day43,0.95
Day44,0.95
Day45,0.95
Day46,0.85
Day47,0.85
Day48,0.85
Day49,0.85
Day50,0.85
Day51,0.85
Day52,0.85
Day53,0.85
Day54,0.85
Day55,0.85
Day56,0.85
Day57,0.85
Day58,0.85
Day59,0.85
Day60,0.85
Day61,0.85
Day62,0.85
Day63,0.85
Day64,0.85
Day65,0.85
Day66,0.85
Day67,0.85
Day68,0.85
Day69,0.85
Day70,0.85
Day71,0.85
Day72,0.85
Day73,0.85
Day74,0.85
Day75,0.85
Day76,0.85
Day77,0.85
Day78,0.85
Day79,0.85
Day80,0.85
Day81,0.85
Day82,0.85
Day83,0.85
Day84,0.85
Day85,0.85
Day86,0.85
Day87,0.85
Day88,0.85
Day89,0.85
Day90,0.85
Day91,0.85
Day92,0.85
Day93,0.85
Day94,0.85
Day95,0.85
Day96,0.85
Day97,0.85
Day98,0.85
Day99,0.85
Day100,0.85
Day101,0.85
Day102,0.85
Day103,0.85
Day104,0.85
Day105,0.85
Day106,0.85
Day107,0.85
Day108,0.85
Day109,0.85
Day110,0.85
Day111,0.85
Day112,0.85
Day113,0.85
Day114,0.85
Day115,0.85
Day116,0.85
Day117,0.85
Day118,0.85
Day119,0.85
Day120,0.85
Day121,0.85
Day122,0.85
Day123,0.85
Day124,0.85
Day125,0.85
Day126,0.85
Day127,0.85
Day128,0.85
Day129,0.85
Day130,0.85
Day131,0.85
Day132,0.85
Day133,0.85
Day134,0.85
Day135,0.85
Day136,0.85
Day137,0.85
Day138,0.75
Day139,0.75
Day140,0.75
Day141,0.75
Day142,0.75
Day143,0.75
Day144,0.75
Day145,0.75
Day146,0.75
Day147,0.75
Day148,0.75
Day149,0.75
Day150,0.75
Day151,0.75
Day152,0.75
Day153,0.75
Day154,0.75
Day155,0.75
Day156,0.75
Day157,0.75
Day158,0.75
Day159,0.75
Day160,0.75
Day161,0.75
Day162,0.75
Day163,0.75
Day164,0.75
Day165,0.75
Day166,0.75
Day167,0.75
Day168,0.75
Day169,0.75
Day170,0.75
Day171,0.75
Day172,0.75
Day173,0.75
Day174,0.75
Day175,0.75
Day176,0.75
Day177,0.75
Day178,0.75
Day179,0.75
Day180,0.75
Day181,0.75
Day182,0.75
Day183,0.75
Day184,0.75
Day185,0.75
Day186,0.75
Day187,0.75
Day188,0.75
Day189,0.75
Day190,0.75
Day191,0.75
Day192,0.75
Day193,0.75
Day194,0.75
Day195,0.75
Day196,0.75
Day197,0.75
Day198,0.75
Day199,0.75
Day200,0.75
Day201,0.75
Day202,0.75
Day203,0.75
Day204,0.75
Day205,0.75
Day206,0.75
Day207,0.75
Day208,0.75
Day209,0.75
Day210,0.75
Day211,0.75
Day212,0.75
Day213,0.75
Day214,0.75
Day215,0.75
Day216,0.75
Day217,0.75
Day218,0.75
Day219,0.75
Day220,0.75
Day221,0.75
Day222,0.75
Day223,0.75
Day224,0.75
Day225,0.75
Day226,0.75
Day227,0.75
Day228,0.75
Day229,0.85
Day230,0.85
Day231,0.85
Day232,0.85
Day233,0.85
Day234,0.85
Day235,0.85
Day236,0.85
Day237,0.85
Day238,0.85
Day239,0.85
Day240,0.85
Day241,0.85
Day242,0.85
Day243,0.85
Day244,0.85
Day245,0.85
Day246,0.85
Day247,0.85
Day248,0.85
Day249,0.85
Day250,0.85
Day251,0.85
Day252,0.85
Day253,0.85
Day254,0.85
Day255,0.85
Day256,0.85
Day257,0.85
Day258,0.85
Day259,0.85
Day260,0.85
Day261,0.85
Day262,0.85
Day263,0.85
Day264,0.85
Day265,0.85
Day266,0.85
Day267,0.85
Day268,0.85
Day269,0.85
Day270,0.85
Day271,0.85
Day272,0.85
Day273,0.85
Day274,0.85
Day275,0.85
Day276,0.85
Day277,0.85
Day278,0.85
Day279,0.85
Day280,0.85
Day281,0.85
Day282,0.85
Day283,0.85
Day284,0.85
Day285,0.85
Day286,0.85
Day287,0.85
Day288,0.85
Day289,0.85
Day290,0.85
Day291,0.85
Day292,0.85
Day293,0.85
Day294,0.85
Day295,0.85
Day296,0.85
Day297,0.85
Day298,0.85
Day299,0.85
Day300,0.85
Day301,0.85
Day302,0.85
Day303,0.85
Day304,0.85
Day305,0.85
Day306,0.85
Day307,0.85
Day308,0.85
Day309,0.85
Day310,0.85
Day311,0.85
Day312,0.85
Day313,0.85
Day314,0.85
Day315,0.85
Day316,0.85
Day317,0.85
Day318,0.85
Day319,0.85
Day320,0.85
Day321,0.85
Day322,0.85
Day323,0.85
Day324,0.85
Day325,0.95
Day326,0.95
Day327,0.95
Day328,0.95
Day329,0.95
Day330,0.95
Day331,0.95
Day332,0.95
Day333,0.95
Day334,0.95
Day335,0.95
Day336,0.95
Day337,0.95
Day338,0.95
Day339,0.95
Day340,0.95
Day341,0.95
Day342,0.95
Day343,0.95
Day344,0.95
Day345,0.95
