Unit: dimensionless (ratio of capacity available to be dispatched to total capacity),Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,Hour24
Day1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.277347,0.481298,0.273634,0.212426,0.155988,0.186136,0.105403,0.060942,0.000288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.334847,0.602242,0.543399,0.456228,0.466724,0.553009,0.568155,0.243704,0.000517,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.076042,0.439410,0.228661,0.205898,0.258824,0.309489,0.494577,0.156274,0.000343,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.101641,0.480805,0.443145,0.388871,0.302182,0.492483,0.505233,0.227321,0.000485,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.174769,0.208420,0.346623,0.346794,0.397925,0.414272,0.414040,0.195254,0.000398,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.145996,0.293012,0.379566,0.349639,0.383794,0.498881,0.520153,0.243620,0.000510,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.282695,0.501512,0.463692,0.403418,0.409459,0.480559,0.494199,0.237347,0.000536,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.238857,0.502689,0.477720,0.409514,0.414915,0.488026,0.507160,0.243213,0.000534,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.295047,0.528413,0.480095,0.402329,0.378488,0.479035,0.511314,0.257984,0.000589,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.275318,0.519732,0.475493,0.402880,0.368078,0.477233,0.507615,0.257119,0.000615,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010481,0.129840,0.078361,0.131894,0.219752,0.143948,0.259992,0.149116,0.000167,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
