Unit: dimensionless (ratio of capacity available to be dispatched to total capacity),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,
Day1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.046884,0.186077,0.309214,0.436715,0.540569,0.547647,0.544082,0.530494,0.497071,0.413360,0.281124,0.084920,0.002110,0.000003,0.000000,0.000000,0.000000,0.916856
Day2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.038717,0.188098,0.349305,0.458608,0.553510,0.565440,0.557094,0.510420,0.487984,0.370057,0.235027,0.061697,0.001491,0.000000,0.000000,0.000000,0.000000,
Day3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.049931,0.228374,0.364685,0.454085,0.575963,0.582770,0.580704,0.546730,0.524628,0.372762,0.233239,0.062253,0.001965,0.000007,0.000000,0.000000,0.000000,
Day4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.048189,0.205717,0.313749,0.407534,0.560379,0.557748,0.555022,0.529776,0.517582,0.399143,0.272498,0.085214,0.002201,0.000013,0.000000,0.000000,0.000000,
Day5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.029722,0.174965,0.345652,0.460634,0.580591,0.575790,0.564598,0.577471,0.550350,0.410168,0.257614,0.090021,0.002390,0.000008,0.000000,0.000000,0.000000,
Day6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.042410,0.195698,0.335221,0.421510,0.572299,0.568942,0.561288,0.531621,0.519075,0.404858,0.276975,0.090193,0.002217,0.000001,0.000000,0.000000,0.000000,
Day7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034942,0.171194,0.263308,0.442951,0.560125,0.557560,0.549379,0.530226,0.516481,0.395048,0.268698,0.094706,0.002396,0.000016,0.000000,0.000000,0.000000,
Day8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.030293,0.146749,0.261685,0.373304,0.491931,0.499717,0.500808,0.490609,0.446297,0.349407,0.244470,0.094335,0.002549,0.000001,0.000000,0.000000,0.000000,
Day9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022511,0.086897,0.141046,0.266491,0.393195,0.399603,0.407254,0.391559,0.361638,0.288476,0.207325,0.076181,0.002596,0.000017,0.000000,0.000000,0.000000,
Day10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034416,0.126952,0.271431,0.409013,0.540663,0.529293,0.501853,0.476539,0.445771,0.316059,0.242456,0.085072,0.002338,0.000020,0.000000,0.000000,0.000000,
Day11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.013302,0.083131,0.206309,0.260841,0.378555,0.392666,0.382264,0.336102,0.372897,0.294626,0.229059,0.078097,0.001305,0.000010,0.000000,0.000000,0.000000,
Day12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.029876,0.128364,0.224926,0.346560,0.491865,0.516642,0.525369,0.524042,0.522603,0.420383,0.283577,0.105953,0.002782,0.000021,0.000000,0.000000,0.000000,
Day13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.033120,0.179148,0.322484,0.485127,0.594743,0.599499,0.602443,0.597091,0.550558,0.450661,0.312992,0.115019,0.003020,0.000013,0.000000,0.000000,0.000000,
Day14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.036729,0.191833,0.358089,0.457164,0.565062,0.564101,0.595861,0.564511,0.523237,0.381090,0.211646,0.065973,0.001061,0.000001,0.000000,0.000000,0.000000,
Day15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.053246,0.228870,0.326005,0.370989,0.475717,0.515727,0.532283,0.589182,0.441801,0.251148,0.167910,0.050451,0.001725,0.000003,0.000000,0.000000,0.000000,
Day16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.042975,0.149662,0.232592,0.414599,0.526739,0.522028,0.514270,0.485220,0.452441,0.362265,0.290725,0.122100,0.003206,0.000045,0.000000,0.000000,0.000000,
Day17,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.024992,0.113151,0.187754,0.372144,0.496627,0.505462,0.496724,0.546272,0.539771,0.455429,0.325312,0.125268,0.003326,0.000014,0.000000,0.000000,0.000000,
Day18,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.042238,0.178270,0.364392,0.440089,0.603207,0.608802,0.594867,0.585492,0.517608,0.406162,0.232730,0.084081,0.003134,0.000018,0.000000,0.000000,0.000000,
Day19,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.059006,0.221876,0.367666,0.429345,0.533857,0.567397,0.563336,0.563564,0.526480,0.378306,0.207528,0.047700,0.002224,0.000004,0.000000,0.000000,0.000000,
Day20,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.042480,0.165702,0.258216,0.315348,0.393701,0.414369,0.405518,0.408924,0.320897,0.285580,0.178592,0.062991,0.002084,0.000001,0.000000,0.000000,0.000000,
Day21,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.016518,0.074835,0.186033,0.288759,0.371769,0.402771,0.395056,0.372429,0.385545,0.304339,0.246651,0.112351,0.003681,0.000028,0.000000,0.000000,0.000000,
Day22,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.053015,0.158406,0.192054,0.212663,0.305240,0.312922,0.368352,0.330521,0.372547,0.291606,0.186679,0.088284,0.002638,0.000006,0.000000,0.000000,0.000000,
Day23,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.011796,0.070755,0.171604,0.244176,0.297973,0.311484,0.308092,0.376536,0.331746,0.366859,0.193304,0.098691,0.001983,0.000138,0.000000,0.000000,0.000000,
Day24,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.042831,0.162201,0.230709,0.386988,0.439590,0.508607,0.510768,0.492481,0.465432,0.323727,0.177173,0.089985,0.002368,0.000042,0.000000,0.000000,0.000000,
Day25,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.043905,0.188533,0.262900,0.403901,0.486736,0.508724,0.511606,0.493968,0.456967,0.345461,0.267038,0.144672,0.006197,0.000183,0.000000,0.000000,0.000000,
Day26,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.040783,0.127865,0.226952,0.400939,0.440162,0.409844,0.462009,0.452678,0.429803,0.354236,0.234481,0.096036,0.007433,0.000247,0.000000,0.000000,0.000000,
Day27,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.009296,0.085117,0.215461,0.349830,0.509619,0.540102,0.540890,0.525658,0.567507,0.468466,0.338810,0.149503,0.009090,0.000287,0.000000,0.000000,0.000000,
Day28,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.060350,0.222199,0.358870,0.555293,0.675603,0.664504,0.678238,0.669724,0.633349,0.501142,0.342655,0.142413,0.010120,0.000262,0.000000,0.000000,0.000000,
Day29,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.064464,0.262220,0.427577,0.524317,0.622689,0.624617,0.647534,0.652341,0.614997,0.472875,0.321208,0.142777,0.006243,0.000189,0.000000,0.000000,0.000000,
Day30,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.074650,0.243205,0.328713,0.479221,0.584748,0.575985,0.561570,0.564505,0.522338,0.368945,0.175957,0.062267,0.002315,0.000104,0.000000,0.000000,0.000000,
