Unit: dimensionless (ratio of capacity available to be dispatched to total capacity),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Day1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012454,0.049430,0.082140,0.116010,0.143598,0.145478,0.144531,0.140921,0.132043,0.109806,0.074678,0.022558,0.000560,0.000001,0.000000,0.000000,0.000000
Day2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010285,0.049967,0.092790,0.121826,0.147036,0.150205,0.147988,0.135589,0.129629,0.098303,0.062433,0.016389,0.000396,0.000000,0.000000,0.000000,0.000000
Day3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.013264,0.060666,0.096876,0.120624,0.153000,0.154808,0.154259,0.145234,0.139363,0.099021,0.061958,0.016537,0.000522,0.000002,0.000000,0.000000,0.000000
Day4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012801,0.054647,0.083345,0.108258,0.148860,0.148161,0.147437,0.140731,0.137491,0.106029,0.072387,0.022636,0.000585,0.000003,0.000000,0.000000,0.000000
Day5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007895,0.046478,0.091820,0.122364,0.154229,0.152954,0.149981,0.153401,0.146196,0.108958,0.068433,0.023913,0.000635,0.000002,0.000000,0.000000,0.000000
Day6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.011266,0.051986,0.089049,0.111971,0.152027,0.151135,0.149102,0.141221,0.137888,0.107547,0.073576,0.023959,0.000589,0.000000,0.000000,0.000000,0.000000
Day7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.009282,0.045476,0.069946,0.117666,0.148793,0.148111,0.145938,0.140850,0.137199,0.104941,0.071378,0.025158,0.000636,0.000004,0.000000,0.000000,0.000000
Day8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008047,0.038983,0.069515,0.099165,0.130678,0.132746,0.133036,0.130326,0.118555,0.092817,0.064941,0.025059,0.000677,0.000000,0.000000,0.000000,0.000000
Day9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005980,0.023083,0.037468,0.070791,0.104449,0.106151,0.108184,0.104014,0.096066,0.076631,0.055074,0.020237,0.000690,0.000004,0.000000,0.000000,0.000000
Day10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.009142,0.033724,0.072103,0.108651,0.143623,0.140602,0.133313,0.126589,0.118416,0.083958,0.064406,0.022599,0.000621,0.000005,0.000000,0.000000,0.000000
