Unit: dimensionless (ratio of capacity available to be dispatched to total capacity),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Day1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.037407,0.157763,0.300258,0.430272,0.471030,0.491245,0.498703,0.486811,0.467919,0.343222,0.214945,0.063240,0.001058,0.000001,0.000000,0.000000,0.000000
Day2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.035179,0.167089,0.352548,0.472854,0.527739,0.510106,0.516161,0.501399,0.488702,0.359922,0.194597,0.049246,0.000380,0.000000,0.000000,0.000000,0.000000
Day3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.033707,0.185957,0.387453,0.505697,0.558847,0.562207,0.551539,0.533368,0.516382,0.349783,0.190718,0.046824,0.000987,0.000001,0.000000,0.000000,0.000000
Day4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.036106,0.166258,0.331673,0.468131,0.547486,0.542902,0.548470,0.534106,0.513266,0.373036,0.211341,0.063494,0.001171,0.000003,0.000000,0.000000,0.000000
Day5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.030886,0.158448,0.367852,0.498065,0.564436,0.554284,0.551857,0.572204,0.546832,0.383320,0.199457,0.065622,0.001307,0.000002,0.000000,0.000000,0.000000
Day6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.035972,0.177587,0.344328,0.455041,0.517989,0.518383,0.507448,0.534428,0.490535,0.350592,0.208079,0.066000,0.001202,0.000000,0.000000,0.000000,0.000000
Day7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.030266,0.145936,0.316344,0.440613,0.515922,0.508667,0.510183,0.517718,0.475208,0.337403,0.208280,0.069657,0.001525,0.000004,0.000000,0.000000,0.000000
Day8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.028104,0.140773,0.261192,0.368161,0.455408,0.438132,0.454263,0.445777,0.399759,0.309125,0.178676,0.065612,0.001071,0.000000,0.000000,0.000000,0.000000
Day9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.023420,0.098847,0.202519,0.336373,0.407459,0.415932,0.418650,0.406903,0.383331,0.272308,0.149269,0.054185,0.001691,0.000004,0.000000,0.000000,0.000000
Day10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.031014,0.125966,0.277973,0.400391,0.474432,0.465575,0.454485,0.470213,0.426399,0.287224,0.162419,0.059799,0.001197,0.000005,0.000000,0.000000,0.000000
