Year,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068
hard coal,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068
natural gas,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068
nuclear,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068
hydro (does not use fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (does not use fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (does not use fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068
petroleum gasoline,0.282,0.253,0.255,0.245,0.208,0.193,0.186,0.180,0.174,0.173,0.171,0.168,0.165,0.162,0.160,0.157,0.155,0.153,0.150,0.148,0.147,0.144,0.142,0.140,0.138,0.137,0.135,0.134,0.133,0.131,0.131,0.129,0.128,0.127,0.126
petroleum diesel,0.294,0.252,0.238,0.232,0.196,0.183,0.177,0.172,0.165,0.161,0.158,0.155,0.151,0.147,0.145,0.141,0.139,0.136,0.133,0.131,0.129,0.126,0.124,0.122,0.120,0.118,0.117,0.116,0.115,0.114,0.114,0.112,0.111,0.111,0.110
biofuel gasoline,0.282,0.253,0.255,0.245,0.208,0.193,0.186,0.180,0.174,0.173,0.171,0.168,0.165,0.162,0.160,0.157,0.155,0.153,0.150,0.148,0.147,0.144,0.142,0.140,0.138,0.137,0.135,0.134,0.133,0.131,0.131,0.129,0.128,0.127,0.126
biofuel diesel,0.294,0.252,0.238,0.232,0.196,0.183,0.177,0.172,0.165,0.161,0.158,0.155,0.151,0.147,0.145,0.141,0.139,0.136,0.133,0.131,0.129,0.126,0.124,0.122,0.120,0.118,0.117,0.116,0.115,0.114,0.114,0.112,0.111,0.111,0.110
jet fuel,0.129,0.105,0.102,0.094,0.073,0.067,0.064,0.063,0.061,0.060,0.060,0.058,0.057,0.056,0.055,0.053,0.052,0.051,0.050,0.049,0.049,0.047,0.047,0.046,0.045,0.044,0.044,0.044,0.043,0.043,0.043,0.042,0.041,0.041,0.041
heat,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068
geothermal (does not use fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068
