Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068
hard coal,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068
natural gas,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068
nuclear,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068
hydro (does not use fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (does not use fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (does not use fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068
petroleum gasoline,0.249,0.230,0.225,0.215,0.211,0.208,0.203,0.197,0.193,0.189,0.183,0.180,0.174,0.172,0.168,0.166,0.164,0.161,0.159,0.156,0.155,0.153,0.151,0.149,0.148,0.145,0.144,0.143,0.142,0.141,0.140,0.138,0.137,0.137
petroleum diesel,0.253,0.225,0.228,0.209,0.206,0.205,0.200,0.193,0.188,0.185,0.177,0.174,0.166,0.163,0.160,0.156,0.153,0.151,0.149,0.146,0.145,0.143,0.141,0.139,0.138,0.136,0.135,0.135,0.133,0.133,0.133,0.132,0.131,0.130
biofuel gasoline,0.249,0.230,0.225,0.215,0.211,0.208,0.203,0.197,0.193,0.189,0.183,0.180,0.174,0.172,0.168,0.166,0.164,0.161,0.159,0.156,0.155,0.153,0.151,0.149,0.148,0.145,0.144,0.143,0.142,0.141,0.140,0.138,0.137,0.137
biofuel diesel,0.253,0.225,0.228,0.209,0.206,0.205,0.200,0.193,0.188,0.185,0.177,0.174,0.166,0.163,0.160,0.156,0.153,0.151,0.149,0.146,0.145,0.143,0.141,0.139,0.138,0.136,0.135,0.135,0.133,0.133,0.133,0.132,0.131,0.130
jet fuel,0.075,0.056,0.055,0.051,0.051,0.051,0.050,0.049,0.048,0.046,0.045,0.044,0.042,0.041,0.040,0.039,0.039,0.038,0.037,0.037,0.036,0.036,0.035,0.035,0.035,0.034,0.034,0.034,0.033,0.033,0.033,0.032,0.032,0.032
heat,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068
geothermal (does not use fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068
