Unit: dimensionless,Pot Perc Red in Fuel Use
agriculture and forestry 01T03,0
coal mining 05,0.036
oil and gas extraction 06,0.036
other mining and quarrying 07T08,0.036
food beverage and tobacco 10T12,0.036
textiles apparel and leather 13T15,0.036
wood products 16,0.036
pulp paper and printing 17T18,0.036
refined petroleum and coke 19,0.036
chemicals 20,0.036
rubber and plastic products 22,0.036
glass and glass products 231,0.036
cement and other nonmetallic minerals 239,0.036
iron and steel 241,0.036
other metals 242,0.036
metal products except machinery and vehicles 25,0.036
computers and electronics 26,0.036
appliances and electrical equipment 27,0.036
other machinery 28,0.036
road vehicles 29,0.036
nonroad vehicles 30,0.036
other manufacturing 31T33,0.036
energy pipelines and gas processing 352T353,0.036
water and waste 36T39,0.036
construction 41T43,0
