Unit: dimensionless,Boilers,Nonboiler low temp,Nonboiler med temp,Nonboiler high temp,Cooling,Machine Drive,Electrochem,Other process
electricity if,0.200,0.200,1.399,1.167,0.135,1.041,1.408,0.793
hard coal if,1.053,1.053,2.129,1.815,0.725,2.141,1.408,1.475
natural gas if,1.053,1.053,2.129,1.000,0.725,2.141,1.408,1.358
biomass if,1.053,1.053,2.129,1.815,0.725,2.141,1.408,1.475
petroleum diesel if,1.053,1.053,2.129,1.815,0.725,2.141,1.408,1.475
heat if,1.050,1.050,2.129,1.815,0.725,2.141,1.408,1.474
crude oil if,1.053,1.053,2.129,1.815,0.725,2.141,1.408,1.475
heavy or residual fuel oil if,1.053,1.053,2.129,1.815,0.725,2.141,1.408,1.475
LPG propane or butane if,1.053,1.053,2.129,1.815,0.725,2.141,1.408,1.475
hydrogen if,1.053,1.053,2.129,1.000,0.725,2.141,1.408,1.358
green hydrogen if,1.053,1.053,2.129,1.000,0.725,2.141,1.408,1.358
low carbon hydrogen if,1.053,1.053,2.129,1.000,0.725,2.141,1.408,1.358
,,,,,,,,
