Unit: dimensionless,<100 °C,100-200 °C,200-500 °C,500-1000 °C,>1000 °C,Cooling,Machine Drive,Other process,Facility HVAC,Facility lighting,Other nonprocess
electricity if,0.200,0.333,1.103,1.346,1.429,0.135,1.041,1.408,0.200,1.075,1.226
hard coal if,1.136,1.136,1.146,1.151,1.445,0.725,2.141,1.408,1.136,2.688,2.525
natural gas if,1.010,1.010,1.192,1.178,1.465,0.725,2.141,1.408,1.010,2.688,2.525
biomass if,1.136,1.136,1.146,1.151,1.445,0.725,2.141,1.408,1.136,2.688,2.525
petroleum diesel if,1.087,1.087,1.143,1.127,1.427,0.725,2.141,1.408,1.087,2.688,2.525
heat if,1.050,1.050,1.050,1.050,1.050,0.725,2.141,1.408,1.050,2.688,2.525
crude oil if,1.087,1.087,1.143,1.127,1.427,0.725,2.141,1.408,1.087,2.688,2.525
heavy or residual fuel oil if,1.087,1.087,1.143,1.127,1.427,0.725,2.141,1.408,1.087,2.688,2.525
LPG propane or butane if,1.010,1.010,1.192,1.178,1.465,0.725,2.141,1.408,1.010,2.688,2.525
hydrogen if,1.010,1.010,1.192,1.178,1.465,0.725,2.141,1.408,1.010,2.688,2.525
green hydrogen if,1.010,1.010,1.192,1.178,1.465,0.725,2.141,1.408,1.010,2.688,2.525
low carbon hydrogen if,1.010,1.010,1.192,1.178,1.465,0.725,2.141,1.408,1.010,2.688,2.525
,,,,,,,,,,,
,,,,,,,,,,,
VALIDATION — minimum unit energy factor must not exceed the start-year factor (July 2026 revision),,,,,,,,,,,
"Start-year values entered statically (red font) to avoid external workbook links. Re-enter if the start-year file is revised. Source: 'Start Year Indst Eqpt Unit E Factor by Indst Proc and Fuel.xlsx', sheet SYIEUEFbIPaF row 2 (electricity) and row 4 (natural gas).",,,,,,,,,,,
Row,<100 °C,100-200 °C,200-500 °C,500-1000 °C,>1000 °C,,,,,,
Electricity — this file (min),0.200,0.333,1.103,1.346,1.429,,,,,,
Electricity — start-year file,0.270,0.448,1.247,1.512,1.754,,,,,,
Check (min ? start year),PASS,PASS,PASS,PASS,PASS,,,,,,
Headroom (start year ÷ min ? 1),35.0%,34.4%,13.0%,12.3%,22.8%,,,,,,
Natural gas — this file (min),1.010,1.010,1.192,1.178,1.465,,,,,,
Natural gas — start-year file,1.176,1.205,1.377,1.730,2.044,,,,,,
Check (min ? start year),PASS,PASS,PASS,PASS,PASS,,,,,,
Headroom (start year ÷ min ? 1),16.5%,19.3%,15.5%,46.8%,39.5%,,,,,,
