Unit: dimensionless,Boilers,Nonboiler low temp,Nonboiler med temp,Nonboiler high temp,Cooling,Machine Drive,Electrochem,Other process
electricity if,0.33,0.33,1.00,1.11,0.67,1.00,1.00,1.00
hard coal if,1.02,1.02,1.25,1.33,1.11,1.11,1.11,1.11
natural gas if,1.02,1.02,1.25,1.33,1.11,1.11,1.11,1.11
biomass if,1.02,1.02,1.25,1.33,1.11,1.11,1.11,1.11
petroleum diesel if,1.02,1.02,1.25,1.33,1.11,1.11,1.11,1.11
heat if,1.00,1.00,1.00,1.33,1.11,1.11,1.11,1.11
crude oil if,1.02,1.02,1.25,1.33,1.11,1.11,1.11,1.11
heavy or residual fuel oil if,1.02,1.02,1.25,1.33,1.11,1.11,1.11,1.11
LPG propane or butane if,1.02,1.02,1.25,1.33,1.11,1.11,1.11,1.11
hydrogen if,1.02,1.02,1.25,1.33,1.11,1.11,1.11,1.11
