Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.00089,0.0008975,0.000905,0.0009125,0.00092,0.000932,0.000944,0.000956,0.000968,0.00098,0.000984,0.000988,0.000992,0.000996,0.001,0.001004,0.001008,0.001012,0.001016,0.00102,0.001024,0.001028,0.001032,0.001036,0.00104,0.001044,0.001048,0.001052,0.001056,0.00106,0.001064,0.001068,0.001072,0.001076,0.00108
Respiratory emergency room visits,0.00049,0.0004925,0.000495,0.0004975,0.0005,0.000504,0.000508,0.000512,0.000516,0.00052,0.000522,0.000524,0.000526,0.000528,0.00053,0.000532,0.000534,0.000536,0.000538,0.00054,0.000542,0.000544,0.000546,0.000548,0.00055,0.000552,0.000554,0.000556,0.000558,0.00056,0.000562,0.000564,0.000566,0.000568,0.00057
Acute bronchitis,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.00132,0.00134,0.00136,0.00138,0.0014,0.00142,0.00144,0.00146,0.00148,0.0015,0.00152,0.00154,0.00156,0.00158,0.0016,0.00162,0.00164,0.00166,0.00168,0.0017,0.00172,0.00174,0.00176,0.00178,0.0018
Lower respiratory symptoms,0.016,0.016,0.016,0.016,0.016,0.0162,0.0164,0.0166,0.0168,0.017,0.0172,0.0174,0.0176,0.0178,0.018,0.0182,0.0184,0.0186,0.0188,0.019,0.0192,0.0194,0.0196,0.0198,0.02,0.0202,0.0204,0.0206,0.0208,0.021,0.0212,0.0214,0.0216,0.0218,0.022
Upper respiratory symptoms,0.024,0.024,0.024,0.024,0.024,0.0242,0.0244,0.0246,0.0248,0.025,0.0252,0.0254,0.0256,0.0258,0.026,0.0262,0.0264,0.0266,0.0268,0.027,0.0272,0.0274,0.0276,0.0278,0.028,0.0282,0.0284,0.0286,0.0288,0.029,0.0292,0.0294,0.0296,0.0298,0.03
Minor restricted activity days,0.69,0.6925,0.695,0.6975,0.7,0.7,0.7,0.7,0.7,0.7,0.702,0.704,0.706,0.708,0.71,0.712,0.714,0.716,0.718,0.72,0.722,0.724,0.726,0.728,0.73,0.732,0.734,0.736,0.738,0.74,0.742,0.744,0.746,0.748,0.75
Work loss days,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
Asthma exacerbation,0.028,0.028,0.028,0.028,0.028,0.0282,0.0284,0.0286,0.0288,0.029,0.0294,0.0298,0.0302,0.0306,0.031,0.0314,0.0318,0.0322,0.0326,0.033,0.0334,0.0338,0.0342,0.0346,0.035,0.0354,0.0358,0.0362,0.0366,0.037,0.0374,0.0378,0.0382,0.0386,0.039
Cardiovascular hospital admissions,0.00021,0.0002125,0.000215,0.0002175,0.00022,0.000226,0.000232,0.000238,0.000244,0.00025,0.000254,0.000258,0.000262,0.000266,0.00027,0.000274,0.000278,0.000282,0.000286,0.00029,0.000294,0.000298,0.000302,0.000306,0.00031,0.000314,0.000318,0.000322,0.000326,0.00033,0.000334,0.000338,0.000342,0.000346,0.00035
Respiratory hospital admissions,0.0002,0.0002025,0.000205,0.0002075,0.00021,0.000216,0.000222,0.000228,0.000234,0.00024,0.000244,0.000248,0.000252,0.000256,0.00026,0.000264,0.000268,0.000272,0.000276,0.00028,0.000284,0.000288,0.000292,0.000296,0.0003,0.000304,0.000308,0.000312,0.000316,0.00032,0.000324,0.000328,0.000332,0.000336,0.00034
Non-fatal heart attacks,0.000931,0.0009475,0.000964,0.0009805,0.000997,0.0010156,0.0010342,0.0010528,0.0010714,0.00109,0.001114,0.001138,0.001162,0.001186,0.00121,0.001234,0.001258,0.001282,0.001306,0.00133,0.001354,0.001378,0.001402,0.001426,0.00145,0.001474,0.001498,0.001522,0.001546,0.00157,0.001594,0.001618,0.001642,0.001666,0.00169
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-transport-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,transport-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,transport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,on-road mobile sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016,2020,2025,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,15,32,49,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 15,Table 32,Table 49,Table 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
